Tarih,TP_OSKVBG11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,531658110.0
2010-02-01,650396358.0
2010-03-01,688818046.0
2010-04-01,830560936.0
2010-05-01,801552483.0
2010-06-01,919037365.0
2010-07-01,1019565726.0
2010-08-01,1065989740.0
2010-09-01,1020525108.0
2010-10-01,963163700.0
2010-11-01,900273163.0
2010-12-01,786859544.0
2011-01-01,771150344.0
2011-02-01,905197828.0
2011-03-01,1195602894.0
2011-04-01,1334900407.0
2011-05-01,1560075553.0
2011-06-01,1584250887.0
2011-07-01,1564546934.0
2011-08-01,1432837172.0
2011-09-01,1052670388.0
2011-10-01,997713494.0
2011-11-01,1186633697.0
2011-12-01,1216202499.0
2012-01-01,1572093214.0
2012-02-01,1574031734.0
2012-03-01,1907448590.0
2012-04-01,2359802434.0
2012-05-01,2491002808.0
2012-06-01,2317958662.0
2012-07-01,2305121238.0
2012-08-01,2595474776.0
2012-09-01,2557269097.0
2012-10-01,2590965540.0
2012-11-01,2544438982.0
2012-12-01,2236208941.0
2013-01-01,2125972102.0
2013-02-01,2370177635.0
2013-03-01,1752352167.0
2013-04-01,2175639631.0
2013-05-01,2406599299.0
2013-06-01,1820959568.0
2013-07-01,2326182023.0
2013-08-01,3084973327.0
2013-09-01,2053712220.0
2013-10-01,2963036080.0
2013-11-01,3421015446.0
2013-12-01,2147350512.0
2014-01-01,2663791881.0
2014-02-01,3222773647.0
2014-03-01,2488619001.0
2014-04-01,2925015993.0
2014-05-01,3301202201.0
2014-06-01,2225279937.0
2014-07-01,3124933810.0
2014-08-01,3281536944.0
2014-09-01,2219060334.0
2014-10-01,2819312082.0
2014-11-01,3445025544.0
2014-12-01,2226416201.0
