Tarih,TP_OSKVBG10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,578226889.0
2010-02-01,697259228.0
2010-03-01,736167030.0
2010-04-01,879185361.0
2010-05-01,908871432.0
2010-06-01,1025540541.0
2010-07-01,1133983927.0
2010-08-01,1173291116.0
2010-09-01,1105440781.0
2010-10-01,1050272196.0
2010-11-01,976887960.0
2010-12-01,860406515.0
2011-01-01,844079036.0
2011-02-01,977253770.0
2011-03-01,1262920248.0
2011-04-01,1429971729.0
2011-05-01,1607768306.0
2011-06-01,1631461406.0
2011-07-01,1610891115.0
2011-08-01,1477704642.0
2011-09-01,1095098801.0
2011-10-01,1048369013.0
2011-11-01,1234710816.0
2011-12-01,1267539424.0
2012-01-01,1628690616.0
2012-02-01,1629119535.0
2012-03-01,1961869489.0
2012-04-01,2413849093.0
2012-05-01,2538709111.0
2012-06-01,2360785169.0
2012-07-01,2344332146.0
2012-08-01,2634780278.0
2012-09-01,2611666194.0
2012-10-01,2627372813.0
2012-11-01,2573224194.0
2012-12-01,2344195298.0
2013-01-01,2231529030.0
2013-02-01,2472414640.0
2013-03-01,1867744517.0
2013-04-01,2212102196.0
2013-05-01,2443791290.0
2013-06-01,1858250492.0
2013-07-01,2370556898.0
2013-08-01,3113608939.0
2013-09-01,2083112362.0
2013-10-01,2986130469.0
2013-11-01,3443137860.0
2013-12-01,2168041316.0
2014-01-01,2683672329.0
2014-02-01,3312199971.0
2014-03-01,2587884271.0
2014-04-01,3026763366.0
2014-05-01,3403006845.0
2014-06-01,2339104870.0
2014-07-01,3218506681.0
2014-08-01,3337743935.0
2014-09-01,2263184223.0
2014-10-01,2871000760.0
2014-11-01,3499376286.0
2014-12-01,2283361864.0
