Tarih,TP_OSKVBG02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3930168420.0
2010-02-01,3936692871.0
2010-03-01,4623181636.0
2010-04-01,6758209919.0
2010-05-01,7673145580.0
2010-06-01,8691982409.0
2010-07-01,7910537317.0
2010-08-01,8461200838.0
2010-09-01,10791967984.0
2010-10-01,13357864946.0
2010-11-01,14168608691.0
2010-12-01,18014773460.0
2011-01-01,18764626199.0
2011-02-01,18667553690.0
2011-03-01,22018418746.0
2011-04-01,21315009122.0
2011-05-01,23479657853.0
2011-06-01,24855591364.0
2011-07-01,24381873826.0
2011-08-01,23272203213.0
2011-09-01,23854563749.0
2011-10-01,24753523904.0
2011-11-01,25366527240.0
2011-12-01,23452052859.0
2012-01-01,23661535855.0
2012-02-01,24658715336.0
2012-03-01,23409650830.0
2012-04-01,25002215774.0
2012-05-01,25719510014.0
2012-06-01,26564645363.0
2012-07-01,25768848967.0
2012-08-01,27070172261.0
2012-09-01,27266838934.0
2012-10-01,26877872111.0
2012-11-01,27925513011.0
2012-12-01,28108136127.0
2013-01-01,30008872310.0
2013-02-01,31000624852.0
2013-03-01,33599246692.0
2013-04-01,33532170804.0
2013-05-01,33477430984.0
2013-06-01,33748623768.0
2013-07-01,33619683346.0
2013-08-01,35284930011.0
2013-09-01,36210868563.0
2013-10-01,36713029065.0
2013-11-01,38519834531.0
2013-12-01,38978081483.0
2014-01-01,36878160754.0
2014-02-01,37549548170.0
2014-03-01,38657859934.0
2014-04-01,38497387788.0
2014-05-01,41902985291.0
2014-06-01,41865011463.0
2014-07-01,40371713065.0
2014-08-01,39574122940.0
2014-09-01,41761616192.0
2014-10-01,42245556148.0
2014-11-01,43912265076.0
