Tarih,TP_OSKVBG12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,46568779.0
2010-02-01,46862869.0
2010-03-01,47348984.0
2010-04-01,48624426.0
2010-05-01,107318949.0
2010-06-01,106503177.0
2010-07-01,114418201.0
2010-08-01,107301376.0
2010-09-01,84915674.0
2010-10-01,87108495.0
2010-11-01,76614797.0
2010-12-01,73546970.0
2011-01-01,72928692.0
2011-02-01,72055942.0
2011-03-01,67317355.0
2011-04-01,95071322.0
2011-05-01,47692753.0
2011-06-01,47210519.0
2011-07-01,46344181.0
2011-08-01,44867470.0
2011-09-01,42428412.0
2011-10-01,50655518.0
2011-11-01,48077119.0
2011-12-01,51336925.0
2012-01-01,56597402.0
2012-02-01,55087802.0
2012-03-01,54420899.0
2012-04-01,54046659.0
2012-05-01,47706303.0
2012-06-01,42826507.0
2012-07-01,39210908.0
2012-08-01,39305503.0
2012-09-01,54397097.0
2012-10-01,36407272.0
2012-11-01,28785212.0
2012-12-01,107986357.0
2013-01-01,105556928.0
2013-02-01,102237005.0
2013-03-01,115392350.0
2013-04-01,36462565.0
2013-05-01,37191991.0
2013-06-01,37290923.0
2013-07-01,44374875.0
2013-08-01,28635612.0
2013-09-01,29400142.0
2013-10-01,23094389.0
2013-11-01,22122414.0
2013-12-01,20690804.0
2014-01-01,19880447.0
2014-02-01,89426324.0
2014-03-01,99265271.0
2014-04-01,101747373.0
2014-05-01,101804644.0
2014-06-01,113824933.0
2014-07-01,93572871.0
2014-08-01,56206991.0
2014-09-01,44123889.0
2014-10-01,51688678.0
2014-11-01,54350743.0
2014-12-01,56945663.0
2015-01-01,100245755.0
2015-02-01,99257927.0
2015-03-01,94844162.0
2015-04-01,107338131.0
