Tarih,TP_OSKVBG04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3615371883.0
2010-02-01,3654465580.0
2010-03-01,4299887722.0
2010-04-01,6440804624.0
2010-05-01,7341630915.0
2010-06-01,8324547186.0
2010-07-01,7511973465.0
2010-08-01,7936486184.0
2010-09-01,10218563904.0
2010-10-01,12699517742.0
2010-11-01,13452098401.0
2010-12-01,16961905301.0
2011-01-01,17527990095.0
2011-02-01,17534199942.0
2011-03-01,20891872163.0
2011-04-01,20014210555.0
2011-05-01,22121001078.0
2011-06-01,23535564450.0
2011-07-01,22949343583.0
2011-08-01,21818078898.0
2011-09-01,22508988880.0
2011-10-01,23633577236.0
2011-11-01,23972466344.0
2011-12-01,22158329901.0
2012-01-01,22300587096.0
2012-02-01,23108444915.0
2012-03-01,21566043552.0
2012-04-01,22827666301.0
2012-05-01,23884472845.0
2012-06-01,24284795049.0
2012-07-01,24280919573.0
2012-08-01,25119380362.0
2012-09-01,24785572065.0
2012-10-01,24580272300.0
2012-11-01,25710097879.0
2012-12-01,26232931520.0
2013-01-01,27843014978.0
2013-02-01,28979352955.0
2013-03-01,31598154766.0
2013-04-01,31448358138.0
2013-05-01,31356524303.0
2013-06-01,31336942913.0
2013-07-01,31308862826.0
2013-08-01,32480893883.0
2013-09-01,32843487737.0
2013-10-01,33166038541.0
2013-11-01,34987560702.0
2013-12-01,34921296304.0
2014-01-01,32964157123.0
2014-02-01,33914518997.0
2014-03-01,34702612692.0
2014-04-01,34084194127.0
2014-05-01,36663790816.0
2014-06-01,36631743792.0
2014-07-01,35176279451.0
2014-08-01,34892973462.0
2014-09-01,36223206891.0
2014-10-01,36331339619.0
2014-11-01,37905574274.0
