Tarih,TP_KM_B13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,9624171.0
2006-01-01,9994077.0
2006-02-01,10507407.0
2006-03-01,10983154.0
2006-04-01,11877339.0
2006-05-01,13703905.0
2006-06-01,14105480.0
2006-07-01,14455225.0
2006-08-01,14789347.0
2006-09-01,15194580.0
2006-10-01,15638315.0
2006-11-01,16220203.0
2006-12-01,17043915.0
2007-01-01,18079989.0
2007-02-01,18444257.0
2007-03-01,19573872.0
2007-04-01,20185312.0
2007-05-01,21134938.0
2007-06-01,22299804.0
2007-07-01,23299931.0
2007-08-01,24270674.0
2007-09-01,25156018.0
2007-10-01,26388677.0
2007-11-01,27644451.0
2007-12-01,29031445.0
2008-01-01,29841065.0
2008-02-01,30692152.0
2008-03-01,31914733.0
2008-04-01,32528327.0
2008-05-01,33623019.0
2008-06-01,34935735.0
2008-07-01,36031422.0
2008-08-01,37332927.0
2008-09-01,39038551.0
2008-10-01,39279062.0
2008-11-01,38807185.0
2008-12-01,38547468.0
2009-01-01,38277861.0
2009-02-01,38234205.0
2009-03-01,38501175.0
2009-04-01,39284131.0
2009-05-01,39563854.0
2009-06-01,40158313.0
2009-07-01,40353278.0
2009-08-01,40543811.0
2009-09-01,41360288.0
2009-10-01,41522685.0
2009-11-01,42582305.0
2009-12-01,43733097.0
2010-01-01,44160598.0
2010-02-01,45317756.0
2010-03-01,47135639.0
2010-04-01,48593413.0
2010-05-01,50105315.0
2010-06-01,51803698.0
2010-07-01,53095871.0
2010-08-01,54802092.0
2010-09-01,56752778.0
2010-10-01,58374351.0
2010-11-01,60267820.0
2010-12-01,62312765.0
2011-01-01,63652158.0
2011-02-01,65585579.0
2011-03-01,68637630.0
2011-04-01,71408766.0
2011-05-01,74641508.0
2011-06-01,78127935.0
2011-07-01,79316033.0
2011-08-01,80750812.0
2011-09-01,82568764.0
2011-10-01,84002152.0
2011-11-01,84591707.0
2011-12-01,85709261.0
2012-01-01,86054185.0
2012-02-01,87079906.0
2012-03-01,88448800.0
2012-04-01,89547841.0
2012-05-01,91141287.0
2012-06-01,92438204.0
2012-07-01,93193011.0
2012-08-01,94313747.0
2012-09-01,95283143.0
2012-10-01,96530547.0
2012-11-01,97544087.0
2012-12-01,99458078.0
2013-01-01,100839787.0
2013-02-01,102769131.0
2013-03-01,105295629.0
2013-04-01,107634063.0
2013-05-01,110764381.0
2013-06-01,113475633.0
2013-07-01,116712276.0
2013-08-01,118531540.0
2013-09-01,120945829.0
