Tarih,TP_KM_B11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,12376360.0
2006-01-01,13046530.0
2006-02-01,14498040.0
2006-03-01,16183858.0
2006-04-01,17648823.0
2006-05-01,19457365.0
2006-06-01,20433672.0
2006-07-01,20598256.0
2006-08-01,20723551.0
2006-09-01,21001894.0
2006-10-01,21218558.0
2006-11-01,21622058.0
2006-12-01,22106204.0
2007-01-01,22294492.0
2007-02-01,22632867.0
2007-03-01,23150384.0
2007-04-01,23712397.0
2007-05-01,24383818.0
2007-06-01,25394720.0
2007-07-01,26229154.0
2007-08-01,27249382.0
2007-09-01,28033563.0
2007-10-01,28738976.0
2007-11-01,29902456.0
2007-12-01,30693931.0
2008-01-01,31532072.0
2008-02-01,32609690.0
2008-03-01,33875711.0
2008-04-01,34489561.0
2008-05-01,35183363.0
2008-06-01,36168408.0
2008-07-01,36744223.0
2008-08-01,37187679.0
2008-09-01,37594375.0
2008-10-01,37832895.0
2008-11-01,37646674.0
2008-12-01,37187735.0
2009-01-01,36989638.0
2009-02-01,36997434.0
2009-03-01,37205169.0
2009-04-01,37574130.0
2009-05-01,37940524.0
2009-06-01,38463018.0
2009-07-01,38661574.0
2009-08-01,38826753.0
2009-09-01,39571313.0
2009-10-01,40626540.0
2009-11-01,41605268.0
2009-12-01,42518865.0
2010-01-01,43217677.0
2010-02-01,44053771.0
2010-03-01,45295928.0
2010-04-01,46713314.0
2010-05-01,47836898.0
2010-06-01,49070967.0
2010-07-01,50099658.0
2010-08-01,50997942.0
2010-09-01,51941350.0
2010-10-01,53611943.0
2010-11-01,54875565.0
2010-12-01,57406287.0
2011-01-01,58515732.0
2011-02-01,59809663.0
2011-03-01,61678846.0
2011-04-01,63258242.0
2011-05-01,64874225.0
2011-06-01,66668633.0
2011-07-01,67282808.0
2011-08-01,67697689.0
2011-09-01,68180365.0
2011-10-01,69147128.0
2011-11-01,69189081.0
2011-12-01,69554965.0
2012-01-01,69433655.0
2012-02-01,69568029.0
2012-03-01,70198275.0
2012-04-01,70863365.0
2012-05-01,71814485.0
2012-06-01,72781631.0
2012-07-01,73464601.0
2012-08-01,73934132.0
2012-09-01,75011461.0
2012-10-01,76187229.0
2012-11-01,77724434.0
2012-12-01,79412307.0
2013-01-01,80918223.0
2013-02-01,82565172.0
2013-03-01,84650801.0
2013-04-01,86546009.0
2013-05-01,89459080.0
2013-06-01,92339377.0
2013-07-01,94670782.0
2013-08-01,95839686.0
2013-09-01,97361688.0
