Tarih,TP_AC2_TOP_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5000.0
2010-02-01,4230.0
2010-03-01,5055.0
2010-04-01,4466.0
2010-05-01,4072.0
2010-06-01,4327.0
2010-07-01,3979.0
2010-08-01,4369.0
2010-09-01,3848.0
2010-10-01,4284.0
2010-11-01,3400.0
2010-12-01,4938.0
2011-01-01,6090.0
2011-02-01,5000.0
2011-03-01,5276.0
2011-04-01,4777.0
2011-05-01,4431.0
2011-06-01,4857.0
2011-07-01,4024.0
2011-08-01,3825.0
2011-09-01,3679.0
2011-10-01,4413.0
2011-11-01,3603.0
2011-12-01,4467.0
2012-01-01,5328.0
2012-02-01,3894.0
2012-03-01,3663.0
2012-04-01,3272.0
2012-05-01,3250.0
2012-06-01,3083.0
2012-07-01,2581.0
2012-08-01,2393.0
2012-09-01,2680.0
2012-10-01,3065.0
2012-11-01,3416.0
2012-12-01,3139.0
2013-01-01,4238.0
2013-02-01,4310.0
2013-03-01,4538.0
2013-04-01,4576.0
2013-05-01,4475.0
2013-06-01,4000.0
2013-07-01,4064.0
2013-08-01,3082.0
2013-09-01,4061.0
2013-10-01,3533.0
2013-11-01,4715.0
2013-12-01,4351.0
2014-01-01,5916.0
2014-02-01,4771.0
2014-03-01,5026.0
2014-04-01,4959.0
2014-05-01,4768.0
2014-06-01,4851.0
2014-07-01,4394.0
2014-08-01,4067.0
2014-09-01,5206.0
2014-10-01,4398.0
2014-11-01,4974.0
2014-12-01,5386.0
2015-01-01,6471.0
2015-02-01,5509.0
2015-03-01,6092.0
2015-04-01,6022.0
2015-05-01,5635.0
2015-06-01,5896.0
2015-07-01,4760.0
2015-08-01,5027.0
2015-09-01,5275.0
