Tarih,TP_AC2_LTD_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4656.0
2010-02-01,3879.0
2010-03-01,4598.0
2010-04-01,3994.0
2010-05-01,3663.0
2010-06-01,3941.0
2010-07-01,3685.0
2010-08-01,4031.0
2010-09-01,3556.0
2010-10-01,3968.0
2010-11-01,3121.0
2010-12-01,4508.0
2011-01-01,5702.0
2011-02-01,4663.0
2011-03-01,4867.0
2011-04-01,4407.0
2011-05-01,4081.0
2011-06-01,4454.0
2011-07-01,3729.0
2011-08-01,3545.0
2011-09-01,3432.0
2011-10-01,4123.0
2011-11-01,3305.0
2011-12-01,4141.0
2012-01-01,4975.0
2012-02-01,3571.0
2012-03-01,3333.0
2012-04-01,2954.0
2012-05-01,2903.0
2012-06-01,2731.0
2012-07-01,2210.0
2012-08-01,1942.0
2012-09-01,2274.0
2012-10-01,2526.0
2012-11-01,2832.0
2012-12-01,2513.0
2013-01-01,3433.0
2013-02-01,3497.0
2013-03-01,3709.0
2013-04-01,3749.0
2013-05-01,3649.0
2013-06-01,3149.0
2013-07-01,3258.0
2013-08-01,2477.0
2013-09-01,3297.0
2013-10-01,2879.0
2013-11-01,3755.0
2013-12-01,3435.0
2014-01-01,4894.0
2014-02-01,3916.0
2014-03-01,4133.0
2014-04-01,4065.0
2014-05-01,3863.0
2014-06-01,3934.0
2014-07-01,3393.0
2014-08-01,3200.0
2014-09-01,4225.0
2014-10-01,3469.0
2014-11-01,3974.0
2014-12-01,4309.0
2015-01-01,5279.0
2015-02-01,4399.0
2015-03-01,4838.0
2015-04-01,4807.0
2015-05-01,4513.0
2015-06-01,4647.0
2015-07-01,3730.0
2015-08-01,4037.0
2015-09-01,4238.0
