Tarih,TP_AC2_ANO_S
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,291258503.0
2010-02-01,468575842.0
2010-03-01,393582000.0
2010-04-01,236368001.0
2010-05-01,385853227.0
2010-06-01,289737591.0
2010-07-01,281651957.0
2010-08-01,344800314.0
2010-09-01,240528860.0
2010-10-01,855979784.0
2010-11-01,278823990.0
2010-12-01,536933231.0
2011-01-01,309862579.0
2011-02-01,1171945949.0
2011-03-01,9387712156.0
2011-04-01,1351135000.0
2011-05-01,336868315.0
2011-06-01,571039975.0
2011-07-01,416506400.0
2011-08-01,338981187.0
2011-09-01,240954199.0
2011-10-01,342802731.0
2011-11-01,385031345.0
2011-12-01,2200794521.0
2012-01-01,438880013.0
2012-02-01,556087249.0
2012-03-01,1164987053.0
2012-04-01,267973137.0
2012-05-01,464061540.0
2012-06-01,924543205.0
2012-07-01,245643610.0
2012-08-01,304181900.0
2012-09-01,131837710.0
2012-10-01,361623417.0
2012-11-01,698123396.0
2012-12-01,191003955.0
2013-01-01,386293170.0
2013-02-01,412994782.0
2013-03-01,340410300.0
2013-04-01,882425401.0
2013-05-01,393654581.0
2013-06-01,550953165.0
2013-07-01,494551696.0
2013-08-01,348501735.0
2013-09-01,1563773517.0
2013-10-01,507437235.0
2013-11-01,1354251951.0
2013-12-01,836630584.0
2014-01-01,442628522.0
2014-02-01,395984054.0
2014-03-01,383015101.0
2014-04-01,297315687.0
2014-05-01,423767227.0
2014-06-01,599386670.0
2014-07-01,1047630812.0
2014-08-01,368111208.0
2014-09-01,853565357.0
2014-10-01,248377877.0
2014-11-01,448410273.0
2014-12-01,1045429770.0
2015-01-01,475177519.0
2015-02-01,453338370.0
2015-03-01,698600531.0
