Tarih,TP_AC2_TOP_S
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1063072203.0
2010-02-01,1093455842.0
2010-03-01,1141425125.0
2010-04-01,913310172.0
2010-05-01,998776577.0
2010-06-01,981160441.0
2010-07-01,903197957.0
2010-08-01,1028033864.0
2010-09-01,904046060.0
2010-10-01,1606943334.0
2010-11-01,831844615.0
2010-12-01,1480867624.0
2011-01-01,1374221532.0
2011-02-01,2074121049.0
2011-03-01,10296460872.0
2011-04-01,2650995210.0
2011-05-01,1050748500.0
2011-06-01,1399018250.0
2011-07-01,1115182000.0
2011-08-01,975051737.0
2011-09-01,987580974.0
2011-10-01,1122361231.0
2011-11-01,1014274395.0
2011-12-01,3147590621.0
2012-01-01,1472068021.0
2012-02-01,1825123474.0
2012-03-01,1856916078.0
2012-04-01,909213037.0
2012-05-01,1121095865.0
2012-06-01,2859976905.0
2012-07-01,832324810.0
2012-08-01,508531357.0
2012-09-01,364165460.0
2012-10-01,639259792.0
2012-11-01,994648346.0
2012-12-01,452272680.0
2013-01-01,781049570.0
2013-02-01,777781182.0
2013-03-01,719732550.0
2013-04-01,1239534101.0
2013-05-01,785506411.0
2013-06-01,969380665.0
2013-07-01,865186446.0
2013-08-01,717865385.0
2013-09-01,1923550367.0
2013-10-01,932087935.0
2013-11-01,1767393401.0
2013-12-01,1243501184.0
2014-01-01,1036756772.0
2014-02-01,856265454.0
2014-03-01,852357026.0
2014-04-01,726920437.0
2014-05-01,851563102.0
2014-06-01,1123963045.0
2014-07-01,1427031162.0
2014-08-01,700640383.0
2014-09-01,1318462157.0
2014-10-01,634595377.0
2014-11-01,859118823.0
2014-12-01,1614178770.0
2015-01-01,1115200194.0
