Tarih,TP_IYABGS4S_S28_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.85914
2007-02-01,12.09165
2007-03-01,12.49583
2007-04-01,11.65632
2007-05-01,20.51902
2007-06-01,6.14728
2007-07-01,5.02208
2007-08-01,9.65801
2007-09-01,8.33553
2007-10-01,12.60942
2007-11-01,10.6217
2007-12-01,14.59557
2008-01-01,13.78515
2008-02-01,19.32241
2008-03-01,40.90393
2008-04-01,33.5491
2008-05-01,37.37189
2008-06-01,40.62023
2008-07-01,38.94141
2008-08-01,21.48494
2008-09-01,37.76873
2008-10-01,59.58034
2008-11-01,77.08085
2008-12-01,72.25101
2009-01-01,50.57373
2009-02-01,46.12375
2009-03-01,40.91666
2009-04-01,21.44776
2009-05-01,9.75496
2009-06-01,8.43391
2009-07-01,13.40732
2009-08-01,6.76121
2009-09-01,6.81969
2009-10-01,13.72769
2009-11-01,15.9504
2009-12-01,14.39719
2010-01-01,15.40569
2010-02-01,15.17926
2010-03-01,9.82251
2010-04-01,5.91595
2010-05-01,4.77783
2010-06-01,5.1992
2010-07-01,9.45027
2010-08-01,5.18294
2010-09-01,5.11803
2010-10-01,4.40589
2010-11-01,3.36053
2010-12-01,4.40595
2011-01-01,5.23714
2011-02-01,4.40026
2011-03-01,4.18827
2011-04-01,3.38069
2011-05-01,2.24284
2011-06-01,7.65523
2011-07-01,17.07329
2011-08-01,7.84282
2011-09-01,9.94115
2011-10-01,15.70599
2011-11-01,11.06602
2011-12-01,14.3528
2012-01-01,10.28386
2012-02-01,3.88595
2012-03-01,3.17131
2012-04-01,7.26977
2012-05-01,4.99414
2012-06-01,11.66024
2012-07-01,8.47746
2012-08-01,9.34513
2012-09-01,9.50343
2012-10-01,12.20659
2012-11-01,6.4551
2012-12-01,9.17532
2013-01-01,8.15661
2013-02-01,7.57467
2013-03-01,4.77571
2013-04-01,8.27816
2013-05-01,4.28289
2013-06-01,6.81039
2013-07-01,28.09238
2013-08-01,12.46723
2013-09-01,19.89002
2013-10-01,4.33462
2013-11-01,7.56137
2013-12-01,22.01886
2014-01-01,26.75402
2014-02-01,25.28818
2014-03-01,15.25573
2014-04-01,6.40467
2014-05-01,2.79563
2014-06-01,5.21923
2014-07-01,16.92537
2014-08-01,5.75504
2014-09-01,18.93537
