Tarih,TP_IYABGS4S_S25_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,14.05919
2007-02-01,20.84884
2007-03-01,11.19196
2007-04-01,11.99041
2007-05-01,12.54835
2007-06-01,11.09717
2007-07-01,6.35409
2007-08-01,8.37064
2007-09-01,13.65738
2007-10-01,7.85246
2007-11-01,2.95956
2007-12-01,22.85414
2008-01-01,8.99122
2008-02-01,8.41459
2008-03-01,3.56039
2008-04-01,10.14303
2008-05-01,4.09732
2008-06-01,7.03046
2008-07-01,7.5819
2008-08-01,22.76529
2008-09-01,8.32333
2008-10-01,12.48996
2008-11-01,24.3867
2008-12-01,14.28691
2009-01-01,13.02674
2009-02-01,13.21089
2009-03-01,11.13073
2009-04-01,8.86527
2009-05-01,16.00913
2009-06-01,13.3192
2009-07-01,12.75669
2009-08-01,6.87572
2009-09-01,11.49055
2009-10-01,18.2982
2009-11-01,9.28247
2009-12-01,13.57411
2010-01-01,2.95472
2010-02-01,1.16332
2010-03-01,7.33629
2010-04-01,4.78082
2010-05-01,3.91297
2010-06-01,9.51911
2010-07-01,6.71408
2010-08-01,6.883
2010-09-01,8.62089
2010-10-01,4.90064
2010-11-01,6.50003
2010-12-01,1.46495
2011-01-01,5.37471
2011-02-01,12.21438
2011-03-01,7.73615
2011-04-01,5.06185
2011-05-01,10.48267
2011-06-01,6.35621
2011-07-01,7.94384
2011-08-01,2.64354
2011-09-01,8.92825
2011-10-01,20.2897
2011-11-01,7.7581
2011-12-01,9.7515
2012-01-01,10.58842
2012-02-01,14.57303
2012-03-01,14.44755
2012-04-01,11.9977
2012-05-01,11.70613
2012-06-01,8.88297
2012-07-01,12.38345
2012-08-01,9.5387
2012-09-01,13.6198
2012-10-01,5.94127
2012-11-01,6.73546
2012-12-01,13.75325
2013-01-01,8.00844
2013-02-01,9.24123
2013-03-01,8.00596
2013-04-01,12.7218
2013-05-01,21.08317
2013-06-01,13.10521
2013-07-01,7.99057
2013-08-01,11.74899
2013-09-01,11.68256
2013-10-01,8.04754
2013-11-01,9.23023
2013-12-01,2.73109
2014-01-01,5.11285
2014-02-01,7.94547
2014-03-01,9.06404
2014-04-01,10.20211
2014-05-01,10.27171
2014-06-01,9.18164
2014-07-01,11.32353
2014-08-01,9.21537
2014-09-01,4.95239
