Tarih,TP_IYABGS4S_S25_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,39.97076
2007-02-01,44.32636
2007-03-01,51.11117
2007-04-01,62.33621
2007-05-01,41.80169
2007-06-01,55.19154
2007-07-01,44.33975
2007-08-01,57.91941
2007-09-01,39.58963
2007-10-01,61.53018
2007-11-01,39.69685
2007-12-01,34.91194
2008-01-01,36.43309
2008-02-01,57.34165
2008-03-01,29.57298
2008-04-01,32.50567
2008-05-01,50.19025
2008-06-01,47.92151
2008-07-01,44.09212
2008-08-01,46.13333
2008-09-01,58.35136
2008-10-01,39.21938
2008-11-01,30.4315
2008-12-01,47.62978
2009-01-01,53.77318
2009-02-01,40.13774
2009-03-01,59.81669
2009-04-01,46.64028
2009-05-01,43.92078
2009-06-01,50.53119
2009-07-01,59.1619
2009-08-01,65.03334
2009-09-01,59.96768
2009-10-01,55.0059
2009-11-01,59.85303
2009-12-01,51.70416
2010-01-01,44.6085
2010-02-01,44.66002
2010-03-01,39.95817
2010-04-01,44.97085
2010-05-01,54.77132
2010-06-01,58.36685
2010-07-01,62.08379
2010-08-01,64.03245
2010-09-01,64.78739
2010-10-01,62.47495
2010-11-01,56.35344
2010-12-01,57.95036
2011-01-01,52.28297
2011-02-01,45.86765
2011-03-01,48.62215
2011-04-01,56.80362
2011-05-01,48.42049
2011-06-01,59.08164
2011-07-01,53.59857
2011-08-01,50.03814
2011-09-01,53.19524
2011-10-01,44.21593
2011-11-01,64.80095
2011-12-01,58.79057
2012-01-01,54.78077
2012-02-01,61.09138
2012-03-01,62.1724
2012-04-01,58.63489
2012-05-01,65.45526
2012-06-01,69.29866
2012-07-01,63.11704
2012-08-01,65.36463
2012-09-01,62.58636
2012-10-01,60.75691
2012-11-01,64.76674
2012-12-01,58.66692
2013-01-01,61.76901
2013-02-01,64.75992
2013-03-01,63.80376
2013-04-01,64.20904
2013-05-01,63.13201
2013-06-01,62.40259
2013-07-01,57.11569
2013-08-01,62.53878
2013-09-01,57.73456
2013-10-01,64.73008
2013-11-01,58.59841
2013-12-01,64.65457
2014-01-01,51.52763
2014-02-01,53.854
2014-03-01,63.32619
2014-04-01,64.99884
2014-05-01,65.11364
2014-06-01,67.98723
2014-07-01,64.57121
2014-08-01,64.39518
2014-09-01,65.46902
