Tarih,TP_IYABGS4S_S06_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,53.54813
2007-02-01,65.52202
2007-03-01,43.31684
2007-04-01,49.8969
2007-05-01,56.50334
2007-06-01,72.46301
2007-07-01,57.63752
2007-08-01,63.60682
2007-09-01,76.27885
2007-10-01,71.23603
2007-11-01,69.49275
2007-12-01,56.65694
2008-01-01,60.58849
2008-02-01,70.3628
2008-03-01,50.31758
2008-04-01,48.82237
2008-05-01,50.69579
2008-06-01,58.73861
2008-07-01,54.19465
2008-08-01,51.09316
2008-09-01,65.38642
2008-10-01,59.2914
2008-11-01,52.36502
2008-12-01,62.54817
2009-01-01,73.09021
2009-02-01,73.19819
2009-03-01,67.25494
2009-04-01,72.08855
2009-05-01,61.42558
2009-06-01,76.57939
2009-07-01,76.85154
2009-08-01,71.97414
2009-09-01,75.17321
2009-10-01,74.54128
2009-11-01,74.20517
2009-12-01,71.34916
2010-01-01,60.6665
2010-02-01,55.98753
2010-03-01,51.42366
2010-04-01,51.21939
2010-05-01,69.49874
2010-06-01,75.39403
2010-07-01,73.00145
2010-08-01,70.25713
2010-09-01,70.28738
2010-10-01,73.3468
2010-11-01,75.15422
2010-12-01,69.79053
2011-01-01,57.56176
2011-02-01,61.27704
2011-03-01,63.51268
2011-04-01,64.27746
2011-05-01,69.49437
2011-06-01,64.77911
2011-07-01,63.45271
2011-08-01,67.41919
2011-09-01,62.37479
2011-10-01,60.43444
2011-11-01,61.76497
2011-12-01,59.54743
2012-01-01,59.60887
2012-02-01,66.11609
2012-03-01,68.67321
2012-04-01,75.27063
2012-05-01,69.62117
2012-06-01,72.68849
2012-07-01,71.42497
2012-08-01,77.19957
2012-09-01,74.96408
2012-10-01,72.56365
2012-11-01,72.2033
2012-12-01,75.52306
2013-01-01,72.84616
2013-02-01,70.0835
2013-03-01,70.6627
2013-04-01,77.14461
2013-05-01,67.40604
2013-06-01,67.81479
2013-07-01,70.18246
2013-08-01,67.59991
2013-09-01,69.62507
2013-10-01,72.86707
2013-11-01,68.37716
2013-12-01,70.92835
2014-01-01,58.76395
2014-02-01,60.69445
2014-03-01,66.70414
2014-04-01,67.56121
2014-05-01,72.32601
2014-06-01,72.02632
2014-07-01,76.72729
2014-08-01,74.06911
2014-09-01,72.08582
