Tarih,TP_IYABGS4S_S11_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,44.54779
2007-02-01,27.92567
2007-03-01,29.19602
2007-04-01,54.86706
2007-05-01,50.56125
2007-06-01,46.26953
2007-07-01,49.08876
2007-08-01,52.09025
2007-09-01,34.24418
2007-10-01,26.09172
2007-11-01,22.85039
2007-12-01,46.82672
2008-01-01,45.43018
2008-02-01,16.59449
2008-03-01,29.28167
2008-04-01,35.5621
2008-05-01,44.10367
2008-06-01,44.41734
2008-07-01,35.60471
2008-08-01,34.06637
2008-09-01,27.84307
2008-10-01,26.47021
2008-11-01,8.58409
2008-12-01,5.63626
2009-01-01,8.41227
2009-02-01,7.37379
2009-03-01,8.84174
2009-04-01,14.81315
2009-05-01,51.29153
2009-06-01,54.61665
2009-07-01,61.64979
2009-08-01,49.47623
2009-09-01,46.67145
2009-10-01,21.24136
2009-11-01,17.84104
2009-12-01,21.14815
2010-01-01,25.40696
2010-02-01,24.59431
2010-03-01,27.42052
2010-04-01,49.30229
2010-05-01,52.84974
2010-06-01,51.56396
2010-07-01,46.0124
2010-08-01,37.6325
2010-09-01,41.94679
2010-10-01,21.22082
2010-11-01,31.25777
2010-12-01,37.02589
2011-01-01,53.90168
2011-02-01,31.30527
2011-03-01,27.92365
2011-04-01,29.41704
2011-05-01,48.26113
2011-06-01,52.0024
2011-07-01,48.34444
2011-08-01,38.55309
2011-09-01,37.48661
2011-10-01,21.49408
2011-11-01,26.78474
2011-12-01,19.13499
2012-01-01,20.06876
2012-02-01,24.60169
2012-03-01,28.82709
2012-04-01,40.80809
2012-05-01,43.80164
2012-06-01,42.10391
2012-07-01,38.79062
2012-08-01,39.80428
2012-09-01,31.60448
2012-10-01,32.65023
2012-11-01,28.82375
2012-12-01,23.50815
2013-01-01,25.42016
2013-02-01,22.50146
2013-03-01,26.31719
2013-04-01,16.40522
2013-05-01,42.03293
2013-06-01,48.33267
2013-07-01,43.45991
2013-08-01,38.34213
2013-09-01,37.39242
2013-10-01,38.61428
2013-11-01,19.04504
2013-12-01,27.19636
2014-01-01,19.77617
2014-02-01,22.86624
2014-03-01,24.46292
2014-04-01,33.25828
2014-05-01,41.33847
2014-06-01,37.57034
2014-07-01,46.78226
2014-08-01,35.19931
2014-09-01,33.79438
