Tarih,TP_IYABGS4S_S17_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.90348
2007-02-01,13.15279
2007-03-01,8.50232
2007-04-01,9.76238
2007-05-01,12.98995
2007-06-01,9.53575
2007-07-01,12.14899
2007-08-01,25.53077
2007-09-01,10.18357
2007-10-01,25.84372
2007-11-01,22.21844
2007-12-01,41.47991
2008-01-01,30.48403
2008-02-01,4.91313
2008-03-01,12.2944
2008-04-01,13.52625
2008-05-01,15.56599
2008-06-01,15.49062
2008-07-01,19.00054
2008-08-01,21.10224
2008-09-01,28.79681
2008-10-01,55.70299
2008-11-01,59.29218
2008-12-01,65.06541
2009-01-01,35.03712
2009-02-01,27.35222
2009-03-01,19.21076
2009-04-01,9.19506
2009-05-01,12.24332
2009-06-01,18.09922
2009-07-01,20.08312
2009-08-01,36.29446
2009-09-01,30.52448
2009-10-01,45.41091
2009-11-01,38.85439
2009-12-01,37.85532
2010-01-01,17.49838
2010-02-01,7.84618
2010-03-01,9.67822
2010-04-01,7.84514
2010-05-01,4.68761
2010-06-01,11.54564
2010-07-01,18.50956
2010-08-01,15.67497
2010-09-01,25.49538
2010-10-01,21.51301
2010-11-01,26.81638
2010-12-01,30.0502
2011-01-01,12.22764
2011-02-01,15.62735
2011-03-01,6.70226
2011-04-01,9.16533
2011-05-01,8.32132
2011-06-01,10.431
2011-07-01,10.66714
2011-08-01,11.97581
2011-09-01,13.54123
2011-10-01,29.99226
2011-11-01,25.18867
2011-12-01,34.173
2012-01-01,26.55671
2012-02-01,8.14223
2012-03-01,4.98065
2012-04-01,11.22824
2012-05-01,9.45645
2012-06-01,15.84956
2012-07-01,14.56623
2012-08-01,20.31819
2012-09-01,12.39326
2012-10-01,26.98197
2012-11-01,26.40866
2012-12-01,33.17976
2013-01-01,31.92996
2013-02-01,24.07665
2013-03-01,7.32727
2013-04-01,7.37297
2013-05-01,7.95117
2013-06-01,11.75431
2013-07-01,16.0621
2013-08-01,18.40728
2013-09-01,19.96624
2013-10-01,26.85298
2013-11-01,32.62385
2013-12-01,37.96057
2014-01-01,33.57245
2014-02-01,25.32419
2014-03-01,4.32126
2014-04-01,4.30074
2014-05-01,6.29296
2014-06-01,9.82667
2014-07-01,13.6173
2014-08-01,13.49427
2014-09-01,22.46138
