Tarih,TP_IYABGS4S_S11_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,27.12735
2007-02-01,41.65968
2007-03-01,47.06684
2007-04-01,24.08272
2007-05-01,28.46401
2007-06-01,30.4822
2007-07-01,39.88384
2007-08-01,30.54334
2007-09-01,36.83024
2007-10-01,39.23468
2007-11-01,47.68788
2007-12-01,37.46277
2008-01-01,31.283
2008-02-01,45.35885
2008-03-01,44.37741
2008-04-01,33.50229
2008-05-01,38.04077
2008-06-01,38.61973
2008-07-01,42.22576
2008-08-01,38.19271
2008-09-01,34.73343
2008-10-01,30.14355
2008-11-01,29.18746
2008-12-01,18.8323
2009-01-01,20.14084
2009-02-01,16.16928
2009-03-01,19.6641
2009-04-01,29.62452
2009-05-01,22.38922
2009-06-01,27.86479
2009-07-01,25.7785
2009-08-01,32.81168
2009-09-01,28.10083
2009-10-01,42.9521
2009-11-01,47.37036
2009-12-01,42.78336
2010-01-01,36.56333
2010-02-01,39.53084
2010-03-01,37.68149
2010-04-01,38.51993
2010-05-01,34.50361
2010-06-01,28.34102
2010-07-01,39.3131
2010-08-01,39.73372
2010-09-01,34.60604
2010-10-01,59.23693
2010-11-01,49.5902
2010-12-01,39.19195
2011-01-01,34.01037
2011-02-01,47.63762
2011-03-01,52.10518
2011-04-01,47.27404
2011-05-01,41.37887
2011-06-01,39.9915
2011-07-01,41.35315
2011-08-01,43.05918
2011-09-01,43.50346
2011-10-01,47.92822
2011-11-01,47.73886
2011-12-01,50.23793
2012-01-01,49.14459
2012-02-01,42.42063
2012-03-01,45.46024
2012-04-01,44.14358
2012-05-01,40.41136
2012-06-01,38.62482
2012-07-01,39.5852
2012-08-01,37.70632
2012-09-01,39.4949
2012-10-01,47.49691
2012-11-01,48.73114
2012-12-01,39.64784
2013-01-01,45.51056
2013-02-01,47.57782
2013-03-01,44.02509
2013-04-01,53.30176
2013-05-01,43.79076
2013-06-01,40.96451
2013-07-01,46.11525
2013-08-01,49.23594
2013-09-01,46.30728
2013-10-01,43.54103
2013-11-01,44.37437
2013-12-01,44.98583
2014-01-01,46.26899
2014-02-01,49.14154
2014-03-01,45.67357
2014-04-01,44.3753
2014-05-01,47.45047
2014-06-01,52.50536
2014-07-01,44.4672
2014-08-01,51.59078
2014-09-01,46.80502
