Tarih,TP_IYABGS4S_S04_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,6.31848
2007-02-01,3.98682
2007-03-01,10.13365
2007-04-01,10.75036
2007-05-01,9.38386
2007-06-01,25.33346
2007-07-01,9.26939
2007-08-01,6.13147
2007-09-01,9.14371
2007-10-01,13.05426
2007-11-01,5.46553
2007-12-01,13.48412
2008-01-01,8.38711
2008-02-01,5.82855
2008-03-01,8.76735
2008-04-01,6.22876
2008-05-01,7.65296
2008-06-01,5.39915
2008-07-01,4.50846
2008-08-01,4.74646
2008-09-01,6.22888
2008-10-01,5.36175
2008-11-01,5.2276
2008-12-01,17.00284
2009-01-01,14.95251
2009-02-01,28.28885
2009-03-01,14.84005
2009-04-01,31.52939
2009-05-01,35.85244
2009-06-01,11.97352
2009-07-01,32.12587
2009-08-01,31.2622
2009-09-01,16.06647
2009-10-01,27.88169
2009-11-01,28.16286
2009-12-01,28.5695
2010-01-01,33.25776
2010-02-01,9.64116
2010-03-01,12.79922
2010-04-01,8.44664
2010-05-01,6.31693
2010-06-01,7.21945
2010-07-01,4.7188
2010-08-01,8.26734
2010-09-01,9.79606
2010-10-01,5.60756
2010-11-01,3.62108
2010-12-01,3.72816
2011-01-01,4.40275
2011-02-01,5.16386
2011-03-01,4.30511
2011-04-01,4.99176
2011-05-01,7.1417
2011-06-01,5.26412
2011-07-01,5.36755
2011-08-01,6.44943
2011-09-01,6.31346
2011-10-01,3.54226
2011-11-01,3.69514
2011-12-01,7.96196
2012-01-01,3.011
2012-02-01,3.72903
2012-03-01,7.36794
2012-04-01,2.98011
2012-05-01,3.75021
2012-06-01,5.78989
2012-07-01,4.37064
2012-08-01,6.91629
2012-09-01,10.74452
2012-10-01,5.22712
2012-11-01,5.97727
2012-12-01,7.41942
2013-01-01,5.26443
2013-02-01,6.51133
2013-03-01,5.89213
2013-04-01,5.26829
2013-05-01,3.79871
2013-06-01,4.15359
2013-07-01,6.21828
2013-08-01,6.65895
2013-09-01,15.61507
2013-10-01,8.10959
2013-11-01,7.57735
2013-12-01,3.32361
2014-01-01,3.68014
2014-02-01,6.83183
2014-03-01,1.99634
2014-04-01,3.50994
2014-05-01,3.56982
2014-06-01,3.48969
2014-07-01,5.18287
2014-08-01,3.66798
2014-09-01,3.16635
