Tarih,TP_IYABGS4S_S21_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,34.23077
2007-02-01,28.02296
2007-03-01,31.37509
2007-04-01,32.36701
2007-05-01,39.40028
2007-06-01,41.40371
2007-07-01,46.33124
2007-08-01,42.86248
2007-09-01,60.50966
2007-10-01,39.84251
2007-11-01,51.24617
2007-12-01,37.19215
2008-01-01,35.8329
2008-02-01,39.31405
2008-03-01,33.99233
2008-04-01,39.58305
2008-05-01,31.30352
2008-06-01,41.79149
2008-07-01,38.70898
2008-08-01,55.56124
2008-09-01,58.78134
2008-10-01,29.51314
2008-11-01,38.86556
2008-12-01,30.90814
2009-01-01,53.91751
2009-02-01,49.61714
2009-03-01,41.69036
2009-04-01,36.53064
2009-05-01,35.66524
2009-06-01,37.02408
2009-07-01,58.3603
2009-08-01,45.97601
2009-09-01,45.3742
2009-10-01,38.58356
2009-11-01,33.85068
2009-12-01,43.45074
2010-01-01,33.092
2010-02-01,40.07366
2010-03-01,34.30407
2010-04-01,38.83208
2010-05-01,58.51556
2010-06-01,44.55475
2010-07-01,42.6489
2010-08-01,46.51151
2010-09-01,36.41581
2010-10-01,42.30216
2010-11-01,43.8204
2010-12-01,43.43087
2011-01-01,50.13921
2011-02-01,57.54255
2011-03-01,50.41119
2011-04-01,45.63358
2011-05-01,37.39598
2011-06-01,44.74846
2011-07-01,62.86724
2011-08-01,56.4515
2011-09-01,55.71194
2011-10-01,46.68778
2011-11-01,46.85427
2011-12-01,46.89895
2012-01-01,48.22673
2012-02-01,39.10863
2012-03-01,41.82127
2012-04-01,37.11913
2012-05-01,47.74717
2012-06-01,45.41049
2012-07-01,57.6963
2012-08-01,42.285
2012-09-01,64.40704
2012-10-01,45.42665
2012-11-01,44.32615
2012-12-01,39.9893
2013-01-01,45.27176
2013-02-01,41.10045
2013-03-01,40.11183
2013-04-01,47.29641
2013-05-01,44.94096
2013-06-01,41.02659
2013-07-01,47.2426
2013-08-01,62.38075
2013-09-01,56.26575
2013-10-01,47.30612
2013-11-01,39.38783
2013-12-01,43.00646
2014-01-01,58.08242
2014-02-01,49.75439
2014-03-01,45.91937
2014-04-01,43.80107
2014-05-01,46.36654
2014-06-01,44.57093
2014-07-01,51.34373
2014-08-01,62.62486
2014-09-01,41.6949
