Tarih,TP_IYABGS4S_S20_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,55.76645
2007-02-01,41.23133
2007-03-01,40.44402
2007-04-01,40.49346
2007-05-01,39.14845
2007-06-01,35.32729
2007-07-01,37.54215
2007-08-01,34.75427
2007-09-01,46.81659
2007-10-01,46.3645
2007-11-01,50.16617
2007-12-01,44.9254
2008-01-01,36.74919
2008-02-01,39.91117
2008-03-01,46.73735
2008-04-01,44.13268
2008-05-01,40.92869
2008-06-01,45.54655
2008-07-01,41.72956
2008-08-01,42.62638
2008-09-01,38.60844
2008-10-01,35.36864
2008-11-01,27.35196
2008-12-01,24.06732
2009-01-01,20.14025
2009-02-01,19.6713
2009-03-01,20.60758
2009-04-01,25.04858
2009-05-01,23.93439
2009-06-01,27.79839
2009-07-01,27.10039
2009-08-01,32.24082
2009-09-01,30.10261
2009-10-01,39.82972
2009-11-01,50.02591
2009-12-01,45.3266
2010-01-01,29.63691
2010-02-01,39.81655
2010-03-01,37.07513
2010-04-01,50.59216
2010-05-01,40.33127
2010-06-01,37.43507
2010-07-01,38.95138
2010-08-01,37.34896
2010-09-01,39.37311
2010-10-01,51.73208
2010-11-01,55.2133
2010-12-01,41.07738
2011-01-01,35.41608
2011-02-01,48.68293
2011-03-01,52.77512
2011-04-01,47.26874
2011-05-01,45.64845
2011-06-01,40.4448
2011-07-01,46.47459
2011-08-01,49.47099
2011-09-01,47.20156
2011-10-01,64.31786
2011-11-01,52.55308
2011-12-01,43.30957
2012-01-01,53.99257
2012-02-01,42.24768
2012-03-01,52.00103
2012-04-01,45.91941
2012-05-01,40.15228
2012-06-01,40.3238
2012-07-01,43.13315
2012-08-01,38.286
2012-09-01,41.84436
2012-10-01,53.21729
2012-11-01,51.50665
2012-12-01,39.88415
2013-01-01,48.11783
2013-02-01,52.98992
2013-03-01,51.61109
2013-04-01,54.43378
2013-05-01,47.67859
2013-06-01,45.38427
2013-07-01,46.89115
2013-08-01,51.99159
2013-09-01,50.74872
2013-10-01,50.91494
2013-11-01,45.14266
2013-12-01,43.91654
2014-01-01,47.43826
2014-02-01,46.78725
2014-03-01,49.88656
2014-04-01,47.06261
2014-05-01,52.09752
2014-06-01,51.58566
2014-07-01,51.4086
2014-08-01,45.60705
2014-09-01,50.66837
