Tarih,TP_IYABGS4S_S02_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.98122
2007-02-01,20.39117
2007-03-01,26.80266
2007-04-01,22.94367
2007-05-01,23.13877
2007-06-01,18.63209
2007-07-01,15.48246
2007-08-01,12.63436
2007-09-01,13.02517
2007-10-01,18.25276
2007-11-01,20.99127
2007-12-01,14.92288
2008-01-01,19.40668
2008-02-01,17.69324
2008-03-01,13.01967
2008-04-01,21.28669
2008-05-01,21.76038
2008-06-01,22.9426
2008-07-01,23.55895
2008-08-01,28.14891
2008-09-01,36.50834
2008-10-01,50.03115
2008-11-01,54.56747
2008-12-01,61.25566
2009-01-01,71.57335
2009-02-01,77.80057
2009-03-01,76.06527
2009-04-01,63.88643
2009-05-01,50.77047
2009-06-01,49.35111
2009-07-01,49.83902
2009-08-01,48.71162
2009-09-01,48.58748
2009-10-01,50.58909
2009-11-01,48.17013
2009-12-01,46.8382
2010-01-01,48.26617
2010-02-01,47.60638
2010-03-01,45.41666
2010-04-01,23.81305
2010-05-01,25.02361
2010-06-01,33.67436
2010-07-01,18.53402
2010-08-01,30.03058
2010-09-01,20.37695
2010-10-01,26.01937
2010-11-01,12.93256
2010-12-01,13.61107
2011-01-01,11.38767
2011-02-01,11.07486
2011-03-01,10.5562
2011-04-01,11.07959
2011-05-01,6.32225
2011-06-01,8.56506
2011-07-01,9.23236
2011-08-01,9.80569
2011-09-01,13.1709
2011-10-01,12.71982
2011-11-01,11.48974
2011-12-01,13.9678
2012-01-01,15.29475
2012-02-01,16.34664
2012-03-01,10.14556
2012-04-01,9.86559
2012-05-01,15.89646
2012-06-01,23.39262
2012-07-01,16.27695
2012-08-01,15.8496
2012-09-01,25.19369
2012-10-01,19.82623
2012-11-01,14.64335
2012-12-01,14.56897
2013-01-01,19.63007
2013-02-01,15.78094
2013-03-01,9.8431
2013-04-01,13.59937
2013-05-01,13.87541
2013-06-01,13.22566
2013-07-01,15.63151
2013-08-01,14.19233
2013-09-01,13.67213
2013-10-01,9.63367
2013-11-01,13.40299
2013-12-01,9.95411
2014-01-01,14.18595
2014-02-01,19.18147
2014-03-01,15.67016
2014-04-01,14.71822
2014-05-01,12.10241
2014-06-01,11.96041
2014-07-01,23.34123
2014-08-01,13.93095
2014-09-01,25.44855
