Tarih,TP_IYABGS4S_S06_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,41.01672
2007-02-01,28.61119
2007-03-01,50.63257
2007-04-01,41.50436
2007-05-01,34.1276
2007-06-01,19.37987
2007-07-01,33.07728
2007-08-01,25.96104
2007-09-01,17.42459
2007-10-01,19.55977
2007-11-01,18.89378
2007-12-01,21.4604
2008-01-01,31.7018
2008-02-01,23.33757
2008-03-01,45.31113
2008-04-01,44.08278
2008-05-01,45.34618
2008-06-01,32.97747
2008-07-01,39.36313
2008-08-01,23.73402
2008-09-01,18.15906
2008-10-01,16.88824
2008-11-01,16.65254
2008-12-01,12.23632
2009-01-01,12.06381
2009-02-01,8.08099
2009-03-01,16.93982
2009-04-01,22.94445
2009-05-01,33.73832
2009-06-01,19.59045
2009-07-01,18.6233
2009-08-01,22.22877
2009-09-01,16.64408
2009-10-01,11.14163
2009-11-01,13.33279
2009-12-01,21.93499
2010-01-01,35.89801
2010-02-01,40.87946
2010-03-01,46.45163
2010-04-01,45.97444
2010-05-01,26.28564
2010-06-01,17.32153
2010-07-01,18.02744
2010-08-01,19.96011
2010-09-01,23.04677
2010-10-01,19.49348
2010-11-01,15.01252
2010-12-01,25.35215
2011-01-01,38.90372
2011-02-01,33.20887
2011-03-01,30.25296
2011-04-01,29.35098
2011-05-01,25.30477
2011-06-01,30.88566
2011-07-01,24.57481
2011-08-01,27.10487
2011-09-01,29.82788
2011-10-01,25.5125
2011-11-01,24.20131
2011-12-01,27.0094
2012-01-01,33.51371
2012-02-01,28.32221
2012-03-01,25.21285
2012-04-01,22.72031
2012-05-01,24.59352
2012-06-01,18.30639
2012-07-01,18.61202
2012-08-01,14.43098
2012-09-01,15.24991
2012-10-01,21.88672
2012-11-01,20.55629
2012-12-01,14.03942
2013-01-01,20.6044
2013-02-01,25.05099
2013-03-01,22.22963
2013-04-01,14.3022
2013-05-01,15.84605
2013-06-01,20.9046
2013-07-01,23.30877
2013-08-01,21.83047
2013-09-01,22.67926
2013-10-01,20.67806
2013-11-01,22.83105
2013-12-01,23.92023
2014-01-01,38.54756
2014-02-01,35.02555
2014-03-01,28.23992
2014-04-01,25.89323
2014-05-01,21.6069
2014-06-01,20.56932
2014-07-01,15.2817
2014-08-01,18.8475
2014-09-01,22.27256
