Tarih,TP_IYABGS4S_S07_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,7.25581
2007-02-01,7.18964
2007-03-01,9.08653
2007-04-01,9.09152
2007-05-01,10.12644
2007-06-01,8.70843
2007-07-01,7.47012
2007-08-01,5.06187
2007-09-01,5.4266
2007-10-01,9.76373
2007-11-01,14.21227
2007-12-01,19.17016
2008-01-01,11.27507
2008-02-01,13.79078
2008-03-01,12.24764
2008-04-01,8.37263
2008-05-01,8.37594
2008-06-01,8.61819
2008-07-01,12.30562
2008-08-01,14.43785
2008-09-01,23.93268
2008-10-01,28.23834
2008-11-01,60.42099
2008-12-01,47.4072
2009-01-01,39.44919
2009-02-01,43.46474
2009-03-01,26.55209
2009-04-01,14.78999
2009-05-01,26.35997
2009-06-01,8.87933
2009-07-01,7.46029
2009-08-01,12.27562
2009-09-01,10.11591
2009-10-01,10.40935
2009-11-01,11.89317
2009-12-01,14.59961
2010-01-01,10.57544
2010-02-01,8.55116
2010-03-01,7.75904
2010-04-01,5.31861
2010-05-01,6.96192
2010-06-01,3.54471
2010-07-01,3.91528
2010-08-01,5.4722
2010-09-01,3.83721
2010-10-01,3.77841
2010-11-01,4.26892
2010-12-01,10.18167
2011-01-01,8.13689
2011-02-01,8.17724
2011-03-01,6.27496
2011-04-01,4.71243
2011-05-01,6.33339
2011-06-01,5.59012
2011-07-01,4.57715
2011-08-01,4.51777
2011-09-01,3.28849
2011-10-01,7.46666
2011-11-01,6.02634
2011-12-01,6.34745
2012-01-01,4.2625
2012-02-01,4.6865
2012-03-01,3.76264
2012-04-01,4.34139
2012-05-01,4.80595
2012-06-01,5.36468
2012-07-01,8.80792
2012-08-01,11.97311
2012-09-01,5.59864
2012-10-01,7.78533
2012-11-01,7.39035
2012-12-01,13.5035
2013-01-01,6.69805
2013-02-01,2.28266
2013-03-01,3.06596
2013-04-01,2.98351
2013-05-01,3.40859
2013-06-01,3.71976
2013-07-01,6.64141
2013-08-01,8.92545
2013-09-01,1.65753
2013-10-01,7.32582
2013-11-01,7.34656
2013-12-01,8.74731
2014-01-01,8.41418
2014-02-01,3.05108
2014-03-01,4.86433
2014-04-01,2.78004
2014-05-01,2.26583
2014-06-01,2.4916
2014-07-01,4.71994
2014-08-01,7.83931
2014-09-01,4.24567
