Tarih,TP_IYABGS4S_S12_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,47.99014
2007-02-01,45.55841
2007-03-01,34.8311
2007-04-01,42.90571
2007-05-01,39.22729
2007-06-01,46.85014
2007-07-01,52.00545
2007-08-01,30.24404
2007-09-01,57.51352
2007-10-01,44.62188
2007-11-01,46.12584
2007-12-01,57.39241
2008-01-01,48.09706
2008-02-01,42.37959
2008-03-01,57.4819
2008-04-01,35.05121
2008-05-01,53.20413
2008-06-01,54.99341
2008-07-01,39.43854
2008-08-01,52.03759
2008-09-01,56.52334
2008-10-01,41.51735
2008-11-01,34.93063
2008-12-01,54.74795
2009-01-01,52.58654
2009-02-01,45.71742
2009-03-01,46.53286
2009-04-01,55.62292
2009-05-01,46.24122
2009-06-01,40.81767
2009-07-01,63.32974
2009-08-01,45.26946
2009-09-01,46.68106
2009-10-01,46.4438
2009-11-01,61.46416
2009-12-01,44.27581
2010-01-01,54.80929
2010-02-01,41.81279
2010-03-01,42.47658
2010-04-01,46.76757
2010-05-01,49.91654
2010-06-01,52.55634
2010-07-01,49.61737
2010-08-01,50.26404
2010-09-01,40.37492
2010-10-01,52.81979
2010-11-01,55.96976
2010-12-01,50.46642
2011-01-01,66.01588
2011-02-01,54.26812
2011-03-01,46.05804
2011-04-01,37.97784
2011-05-01,44.61919
2011-06-01,43.49315
2011-07-01,68.32136
2011-08-01,58.5714
2011-09-01,53.33388
2011-10-01,42.35392
2011-11-01,44.85417
2011-12-01,46.28488
2012-01-01,49.80492
2012-02-01,53.30432
2012-03-01,47.29092
2012-04-01,42.32997
2012-05-01,39.18431
2012-06-01,38.35291
2012-07-01,51.78602
2012-08-01,56.43065
2012-09-01,63.6861
2012-10-01,42.47591
2012-11-01,46.54056
2012-12-01,47.10517
2013-01-01,65.35208
2013-02-01,48.27199
2013-03-01,52.52142
2013-04-01,46.1895
2013-05-01,39.05821
2013-06-01,41.63737
2013-07-01,49.96859
2013-08-01,58.19561
2013-09-01,49.20368
2013-10-01,51.67496
2013-11-01,48.52621
2013-12-01,44.17392
2014-01-01,49.25453
2014-02-01,50.69181
2014-03-01,44.93819
2014-04-01,39.94397
2014-05-01,41.01827
2014-06-01,43.24324
2014-07-01,51.32225
2014-08-01,58.16824
2014-09-01,40.44097
