Tarih,TP_IYABGS4S_S01_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.8336
2007-02-01,43.60237
2007-03-01,40.06214
2007-04-01,30.93873
2007-05-01,39.36451
2007-06-01,31.85749
2007-07-01,28.47255
2007-08-01,38.56893
2007-09-01,38.70694
2007-10-01,33.25845
2007-11-01,42.40428
2007-12-01,31.84361
2008-01-01,32.62451
2008-02-01,34.75119
2008-03-01,40.62244
2008-04-01,39.8641
2008-05-01,46.47027
2008-06-01,35.22031
2008-07-01,41.08611
2008-08-01,45.25388
2008-09-01,40.46787
2008-10-01,29.98271
2008-11-01,20.34279
2008-12-01,19.47747
2009-01-01,15.3336
2009-02-01,20.89835
2009-03-01,27.62829
2009-04-01,29.22491
2009-05-01,31.75724
2009-06-01,30.2392
2009-07-01,25.67214
2009-08-01,34.824
2009-09-01,40.9981
2009-10-01,44.88658
2009-11-01,39.59673
2009-12-01,39.76083
2010-01-01,32.78627
2010-02-01,39.9999
2010-03-01,39.65491
2010-04-01,47.3277
2010-05-01,35.2644
2010-06-01,36.58936
2010-07-01,34.50194
2010-08-01,42.08619
2010-09-01,39.19487
2010-10-01,39.37001
2010-11-01,45.79149
2010-12-01,45.24409
2011-01-01,29.96495
2011-02-01,47.96665
2011-03-01,49.38647
2011-04-01,36.62678
2011-05-01,38.99182
2011-06-01,45.75399
2011-07-01,42.4733
2011-08-01,40.52561
2011-09-01,38.53096
2011-10-01,47.12618
2011-11-01,42.11271
2011-12-01,36.7739
2012-01-01,46.78381
2012-02-01,39.82564
2012-03-01,44.84892
2012-04-01,42.2971
2012-05-01,45.42393
2012-06-01,38.91022
2012-07-01,51.58292
2012-08-01,37.60315
2012-09-01,39.64949
2012-10-01,45.79096
2012-11-01,44.65853
2012-12-01,34.61507
2013-01-01,43.47342
2013-02-01,41.1626
2013-03-01,44.97686
2013-04-01,52.91891
2013-05-01,44.17627
2013-06-01,43.19251
2013-07-01,45.73252
2013-08-01,45.20386
2013-09-01,41.66265
2013-10-01,37.59589
2013-11-01,40.36483
2013-12-01,44.81491
2014-01-01,46.0125
2014-02-01,43.85242
2014-03-01,40.47909
2014-04-01,45.06602
2014-05-01,49.4336
2014-06-01,46.44141
2014-07-01,45.37806
2014-08-01,46.85315
2014-09-01,40.51534
