Tarih,TP_IYABGS4S_S27_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,11.93337
2007-02-01,4.93773
2007-03-01,17.41714
2007-04-01,11.49034
2007-05-01,19.54301
2007-06-01,15.37421
2007-07-01,7.28345
2007-08-01,4.83196
2007-09-01,6.34601
2007-10-01,1.527
2007-11-01,2.35456
2007-12-01,7.68928
2008-01-01,3.9427
2008-02-01,8.24765
2008-03-01,36.79553
2008-04-01,46.03222
2008-05-01,51.30053
2008-06-01,61.44052
2008-07-01,51.29638
2008-08-01,24.65304
2008-09-01,20.21655
2008-10-01,49.78095
2008-11-01,63.25082
2008-12-01,25.80533
2009-01-01,15.80582
2009-02-01,11.50996
2009-03-01,9.98362
2009-04-01,5.13254
2009-05-01,2.44813
2009-06-01,3.38365
2009-07-01,3.39598
2009-08-01,3.29318
2009-09-01,5.04839
2009-10-01,2.66639
2009-11-01,3.92765
2009-12-01,6.0189
2010-01-01,15.58345
2010-02-01,16.62617
2010-03-01,37.57909
2010-04-01,23.04711
2010-05-01,34.86527
2010-06-01,23.31524
2010-07-01,14.41835
2010-08-01,10.83701
2010-09-01,9.09651
2010-10-01,10.40176
2010-11-01,5.16637
2010-12-01,8.6105
2011-01-01,8.37735
2011-02-01,27.25893
2011-03-01,31.16986
2011-04-01,32.56167
2011-05-01,37.84538
2011-06-01,36.00533
2011-07-01,40.10004
2011-08-01,32.79604
2011-09-01,20.04341
2011-10-01,28.29351
2011-11-01,35.45225
2011-12-01,38.69035
2012-01-01,36.05115
2012-02-01,21.08328
2012-03-01,10.78686
2012-04-01,12.22547
2012-05-01,13.01523
2012-06-01,13.01649
2012-07-01,6.59269
2012-08-01,7.39329
2012-09-01,9.61795
2012-10-01,5.26055
2012-11-01,4.45499
2012-12-01,2.37856
2013-01-01,8.42516
2013-02-01,5.32335
2013-03-01,5.9338
2013-04-01,8.20359
2013-05-01,2.45826
2013-06-01,33.18891
2013-07-01,55.6102
2013-08-01,37.14408
2013-09-01,53.32759
2013-10-01,24.66042
2013-11-01,25.21394
2013-12-01,26.25372
2014-01-01,68.35426
2014-02-01,41.10028
2014-03-01,35.02746
2014-04-01,14.04418
2014-05-01,10.02032
2014-06-01,5.87922
2014-07-01,6.75066
2014-08-01,8.38483
2014-09-01,17.84872
