Tarih,TP_IYABGS4S_S23_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.78515
2007-02-01,23.84538
2007-03-01,17.9725
2007-04-01,18.18668
2007-05-01,20.47984
2007-06-01,24.28159
2007-07-01,21.02445
2007-08-01,14.38149
2007-09-01,18.78799
2007-10-01,24.73251
2007-11-01,26.3173
2007-12-01,20.75274
2008-01-01,24.81874
2008-02-01,25.10008
2008-03-01,22.28298
2008-04-01,26.50144
2008-05-01,23.4505
2008-06-01,22.5254
2008-07-01,23.83022
2008-08-01,29.00486
2008-09-01,24.22538
2008-10-01,38.1249
2008-11-01,56.98449
2008-12-01,61.1165
2009-01-01,59.05158
2009-02-01,47.30626
2009-03-01,64.03502
2009-04-01,58.95175
2009-05-01,36.97862
2009-06-01,52.76364
2009-07-01,40.40653
2009-08-01,32.69706
2009-09-01,49.69801
2009-10-01,29.83374
2009-11-01,28.38135
2009-12-01,30.75093
2010-01-01,19.81238
2010-02-01,23.8908
2010-03-01,19.44072
2010-04-01,18.31605
2010-05-01,17.92308
2010-06-01,14.78795
2010-07-01,20.53261
2010-08-01,15.97958
2010-09-01,12.44573
2010-10-01,14.42733
2010-11-01,9.73204
2010-12-01,9.77345
2011-01-01,15.40221
2011-02-01,13.93833
2011-03-01,11.52922
2011-04-01,11.63184
2011-05-01,8.57902
2011-06-01,9.40996
2011-07-01,12.4394
2011-08-01,9.62589
2011-09-01,7.2072
2011-10-01,14.18958
2011-11-01,17.09433
2011-12-01,13.94371
2012-01-01,13.52855
2012-02-01,11.88716
2012-03-01,16.66985
2012-04-01,12.28998
2012-05-01,12.78722
2012-06-01,15.02454
2012-07-01,14.33665
2012-08-01,14.56862
2012-09-01,17.65927
2012-10-01,18.17565
2012-11-01,18.9278
2012-12-01,15.74008
2013-01-01,16.44101
2013-02-01,19.29748
2013-03-01,16.2308
2013-04-01,15.19821
2013-05-01,12.91562
2013-06-01,10.14462
2013-07-01,12.09528
2013-08-01,15.59348
2013-09-01,26.14168
2013-10-01,28.14006
2013-11-01,26.70311
2013-12-01,26.45776
2014-01-01,26.15016
2014-02-01,32.77518
2014-03-01,31.01409
2014-04-01,30.77659
2014-05-01,26.88211
2014-06-01,26.82863
2014-07-01,27.44496
2014-08-01,26.04779
2014-09-01,23.96037
