Tarih,TP_IYABGS4S_S19_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,24.27615
2007-02-01,27.42987
2007-03-01,29.80694
2007-04-01,27.50063
2007-05-01,23.23974
2007-06-01,17.84204
2007-07-01,18.1887
2007-08-01,19.93249
2007-09-01,14.83454
2007-10-01,25.39052
2007-11-01,28.38696
2007-12-01,22.43033
2008-01-01,21.3926
2008-02-01,19.65835
2008-03-01,17.69792
2008-04-01,22.13955
2008-05-01,24.07181
2008-06-01,24.16028
2008-07-01,26.81079
2008-08-01,27.11667
2008-09-01,37.40189
2008-10-01,54.09619
2008-11-01,51.20948
2008-12-01,75.0869
2009-01-01,73.30485
2009-02-01,70.89928
2009-03-01,74.33241
2009-04-01,60.82713
2009-05-01,46.95049
2009-06-01,44.1
2009-07-01,48.51354
2009-08-01,51.44294
2009-09-01,52.10546
2009-10-01,55.01755
2009-11-01,49.97731
2009-12-01,39.3558
2010-01-01,47.91388
2010-02-01,45.70046
2010-03-01,46.47578
2010-04-01,26.83469
2010-05-01,26.91307
2010-06-01,32.94769
2010-07-01,29.40753
2010-08-01,29.51716
2010-09-01,18.55988
2010-10-01,15.52077
2010-11-01,15.03404
2010-12-01,14.63881
2011-01-01,9.19501
2011-02-01,10.81216
2011-03-01,10.34009
2011-04-01,7.91615
2011-05-01,17.10492
2011-06-01,11.08457
2011-07-01,7.79963
2011-08-01,9.0522
2011-09-01,12.96247
2011-10-01,10.72164
2011-11-01,10.28099
2011-12-01,15.53134
2012-01-01,25.43367
2012-02-01,15.13437
2012-03-01,10.27656
2012-04-01,16.23082
2012-05-01,16.89768
2012-06-01,23.50439
2012-07-01,20.36626
2012-08-01,19.38043
2012-09-01,21.90134
2012-10-01,16.84115
2012-11-01,16.80744
2012-12-01,14.84862
2013-01-01,21.29119
2013-02-01,13.54468
2013-03-01,8.56944
2013-04-01,13.06078
2013-05-01,17.00472
2013-06-01,12.24092
2013-07-01,15.70451
2013-08-01,9.11496
2013-09-01,12.23094
2013-10-01,10.34073
2013-11-01,14.53221
2013-12-01,12.86206
2014-01-01,28.06012
2014-02-01,18.46393
2014-03-01,20.60355
2014-04-01,15.77459
2014-05-01,13.55347
2014-06-01,13.15971
2014-07-01,27.2389
2014-08-01,13.01099
2014-09-01,28.13957
