Tarih,TP_IYABGS4S_S19_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,6.67883
2007-02-01,5.8732
2007-03-01,9.5202
2007-04-01,16.49476
2007-05-01,6.97275
2007-06-01,7.51271
2007-07-01,5.37603
2007-08-01,6.26048
2007-09-01,6.52708
2007-10-01,4.7896
2007-11-01,7.6023
2007-12-01,3.28269
2008-01-01,2.25786
2008-02-01,1.0813
2008-03-01,4.40913
2008-04-01,4.54694
2008-05-01,2.17191
2008-06-01,1.57637
2008-07-01,3.06571
2008-08-01,4.7283
2008-09-01,2.5738
2008-10-01,1.99214
2008-11-01,0.62741
2008-12-01,1.80006
2009-01-01,1.10376
2009-02-01,0.11179
2009-03-01,0.07871
2009-04-01,4.45405
2009-05-01,9.52925
2009-06-01,8.83491
2009-07-01,10.8616
2009-08-01,8.02604
2009-09-01,7.65346
2009-10-01,3.70271
2009-11-01,2.5288
2009-12-01,0.81583
2010-01-01,3.27187
2010-02-01,1.56729
2010-03-01,5.74434
2010-04-01,2.38005
2010-05-01,1.38014
2010-06-01,5.81995
2010-07-01,1.87467
2010-08-01,4.77409
2010-09-01,4.07768
2010-10-01,3.02705
2010-11-01,2.70395
2010-12-01,10.49446
2011-01-01,7.69072
2011-02-01,10.19591
2011-03-01,5.10203
2011-04-01,10.41865
2011-05-01,4.79364
2011-06-01,6.26741
2011-07-01,2.69332
2011-08-01,1.18168
2011-09-01,3.32163
2011-10-01,2.9602
2011-11-01,2.88741
2011-12-01,1.11297
2012-01-01,0.66648
2012-02-01,5.75337
2012-03-01,2.74852
2012-04-01,6.60133
2012-05-01,7.56672
2012-06-01,3.68977
2012-07-01,3.23849
2012-08-01,6.59454
2012-09-01,1.98247
2012-10-01,1.98008
2012-11-01,6.44009
2012-12-01,2.8298
2013-01-01,1.09572
2013-02-01,5.56695
2013-03-01,3.899
2013-04-01,4.58794
2013-05-01,4.63241
2013-06-01,4.96123
2013-07-01,0.45853
2013-08-01,5.08205
2013-09-01,4.03086
2013-10-01,3.31522
2013-11-01,3.97397
2013-12-01,4.86613
2014-01-01,6.52172
2014-02-01,4.77286
2014-03-01,4.25145
2014-04-01,5.3405
2014-05-01,6.27296
2014-06-01,7.89223
2014-07-01,3.95237
2014-08-01,4.1976
2014-09-01,3.14279
