Tarih,TP_IYABGS4S_S03_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,10.74881
2007-02-01,20.04365
2007-03-01,18.03918
2007-04-01,19.024
2007-05-01,17.68155
2007-06-01,17.51529
2007-07-01,11.72946
2007-08-01,13.13374
2007-09-01,11.26122
2007-10-01,12.77537
2007-11-01,12.60082
2007-12-01,13.37893
2008-01-01,19.24203
2008-02-01,17.58991
2008-03-01,15.81054
2008-04-01,16.82132
2008-05-01,20.41809
2008-06-01,18.06277
2008-07-01,25.71944
2008-08-01,32.9115
2008-09-01,28.76686
2008-10-01,46.69844
2008-11-01,60.34157
2008-12-01,58.08894
2009-01-01,71.01975
2009-02-01,76.90944
2009-03-01,70.59162
2009-04-01,61.84921
2009-05-01,54.84481
2009-06-01,52.73618
2009-07-01,54.61556
2009-08-01,50.44464
2009-09-01,46.98142
2009-10-01,47.02316
2009-11-01,42.79676
2009-12-01,42.68236
2010-01-01,41.16983
2010-02-01,46.74066
2010-03-01,37.03623
2010-04-01,29.45573
2010-05-01,27.13284
2010-06-01,23.45858
2010-07-01,18.06422
2010-08-01,33.27745
2010-09-01,17.88764
2010-10-01,25.71616
2010-11-01,10.96765
2010-12-01,14.16085
2011-01-01,13.27643
2011-02-01,16.79791
2011-03-01,12.17031
2011-04-01,10.51359
2011-05-01,9.12031
2011-06-01,10.60296
2011-07-01,11.92182
2011-08-01,13.88307
2011-09-01,18.20277
2011-10-01,15.21896
2011-11-01,15.09482
2011-12-01,17.62707
2012-01-01,14.02644
2012-02-01,14.54766
2012-03-01,9.83654
2012-04-01,10.20333
2012-05-01,18.47056
2012-06-01,18.65892
2012-07-01,15.70712
2012-08-01,19.3172
2012-09-01,25.25179
2012-10-01,19.38
2012-11-01,16.66838
2012-12-01,15.29626
2013-01-01,19.31628
2013-02-01,13.24518
2013-03-01,11.50752
2013-04-01,11.83032
2013-05-01,15.71697
2013-06-01,13.83599
2013-07-01,16.89405
2013-08-01,13.07597
2013-09-01,14.63521
2013-10-01,11.70404
2013-11-01,25.25693
2013-12-01,23.6167
2014-01-01,13.42537
2014-02-01,30.91448
2014-03-01,10.90261
2014-04-01,10.80821
2014-05-01,7.90979
2014-06-01,18.5226
2014-07-01,24.09505
2014-08-01,14.11358
2014-09-01,28.91211
