Tarih,TP_IYABGS4S_S22_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,32.53305
2007-02-01,28.53109
2007-03-01,30.49572
2007-04-01,24.42161
2007-05-01,13.1522
2007-06-01,17.82295
2007-07-01,32.1264
2007-08-01,20.65112
2007-09-01,30.10255
2007-10-01,21.46224
2007-11-01,16.23002
2007-12-01,19.32047
2008-01-01,26.11857
2008-02-01,23.4893
2008-03-01,48.52569
2008-04-01,46.31025
2008-05-01,51.95001
2008-06-01,35.68792
2008-07-01,32.94649
2008-08-01,21.88469
2008-09-01,17.99913
2008-10-01,15.85541
2008-11-01,21.59644
2008-12-01,11.23927
2009-01-01,9.44396
2009-02-01,13.12346
2009-03-01,20.1184
2009-04-01,37.2015
2009-05-01,38.01819
2009-06-01,19.6895
2009-07-01,14.15333
2009-08-01,20.23058
2009-09-01,17.41816
2009-10-01,13.35591
2009-11-01,18.30467
2009-12-01,32.17821
2010-01-01,36.98514
2010-02-01,37.33878
2010-03-01,44.41765
2010-04-01,46.53654
2010-05-01,30.52882
2010-06-01,19.49329
2010-07-01,15.46431
2010-08-01,20.30767
2010-09-01,22.95128
2010-10-01,13.02027
2010-11-01,18.99649
2010-12-01,25.38852
2011-01-01,37.03344
2011-02-01,41.65887
2011-03-01,30.68116
2011-04-01,30.47547
2011-05-01,31.27291
2011-06-01,33.76347
2011-07-01,24.88906
2011-08-01,31.25704
2011-09-01,31.61174
2011-10-01,25.19369
2011-11-01,25.30249
2011-12-01,24.83465
2012-01-01,32.9185
2012-02-01,30.21786
2012-03-01,27.23525
2012-04-01,23.75126
2012-05-01,25.74693
2012-06-01,17.68096
2012-07-01,16.81581
2012-08-01,14.84442
2012-09-01,14.28814
2012-10-01,24.12184
2012-11-01,19.53698
2012-12-01,13.12482
2013-01-01,21.30653
2013-02-01,19.87433
2013-03-01,20.3109
2013-04-01,16.37538
2013-05-01,16.9919
2013-06-01,25.04531
2013-07-01,28.13229
2013-08-01,23.30546
2013-09-01,24.04152
2013-10-01,22.70088
2013-11-01,22.80062
2013-12-01,27.06824
2014-01-01,38.83971
2014-02-01,38.40687
2014-03-01,29.69827
2014-04-01,24.4714
2014-05-01,22.93861
2014-06-01,20.54536
2014-07-01,14.24378
2014-08-01,23.51747
2014-09-01,22.03287
