Tarih,TP_IYABGS4S_S11_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,28.32484
2007-02-01,30.41464
2007-03-01,23.73712
2007-04-01,21.05021
2007-05-01,20.97472
2007-06-01,23.24825
2007-07-01,11.02738
2007-08-01,17.36639
2007-09-01,28.92557
2007-10-01,34.67358
2007-11-01,29.46172
2007-12-01,15.7105
2008-01-01,23.2868
2008-02-01,38.04665
2008-03-01,26.3409
2008-04-01,30.9356
2008-05-01,17.85554
2008-06-01,16.96291
2008-07-01,22.16952
2008-08-01,27.74091
2008-09-01,37.42349
2008-10-01,43.38623
2008-11-01,62.22843
2008-12-01,75.53142
2009-01-01,71.44688
2009-02-01,76.45691
2009-03-01,71.49415
2009-04-01,55.56231
2009-05-01,26.31924
2009-06-01,17.51855
2009-07-01,12.5717
2009-08-01,17.71207
2009-09-01,25.2277
2009-10-01,35.80652
2009-11-01,34.78859
2009-12-01,36.06848
2010-01-01,38.0297
2010-02-01,35.87483
2010-03-01,34.89797
2010-04-01,12.17777
2010-05-01,12.64663
2010-06-01,20.095
2010-07-01,14.67449
2010-08-01,22.63377
2010-09-01,23.44716
2010-10-01,19.54224
2010-11-01,19.15201
2010-12-01,23.78214
2011-01-01,12.08794
2011-02-01,21.05709
2011-03-01,19.97116
2011-04-01,23.3089
2011-05-01,10.35999
2011-06-01,8.00608
2011-07-01,10.3024
2011-08-01,18.38771
2011-09-01,19.00992
2011-10-01,30.57768
2011-11-01,25.47638
2011-12-01,30.62706
2012-01-01,30.78663
2012-02-01,32.97766
2012-03-01,25.71266
2012-04-01,15.04831
2012-05-01,15.78698
2012-06-01,19.27125
2012-07-01,21.62417
2012-08-01,22.48938
2012-09-01,28.9006
2012-10-01,19.85285
2012-11-01,22.4451
2012-12-01,36.84399
2013-01-01,29.06927
2013-02-01,29.92071
2013-03-01,29.6577
2013-04-01,30.293
2013-05-01,14.1763
2013-06-01,10.70281
2013-07-01,10.42483
2013-08-01,12.42192
2013-09-01,16.30028
2013-10-01,17.84467
2013-11-01,36.58057
2013-12-01,27.8178
2014-01-01,33.95482
2014-02-01,27.9922
2014-03-01,29.8635
2014-04-01,22.36641
2014-05-01,11.21104
2014-06-01,9.92428
2014-07-01,8.75053
2014-08-01,13.2099
2014-09-01,19.40059
