Tarih,TP_IYABGS4S_S21_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,22.46213
2007-02-01,15.00423
2007-03-01,4.36823
2007-04-01,10.72888
2007-05-01,10.22438
2007-06-01,13.64231
2007-07-01,6.35756
2007-08-01,8.24492
2007-09-01,11.6349
2007-10-01,27.68928
2007-11-01,24.51615
2007-12-01,40.6864
2008-01-01,28.45177
2008-02-01,5.43427
2008-03-01,9.59489
2008-04-01,12.40939
2008-05-01,19.82337
2008-06-01,18.56504
2008-07-01,18.82572
2008-08-01,15.84972
2008-09-01,22.85493
2008-10-01,54.70342
2008-11-01,55.43599
2008-12-01,65.49067
2009-01-01,34.11455
2009-02-01,27.89343
2009-03-01,24.82457
2009-04-01,9.19399
2009-05-01,18.0264
2009-06-01,24.00493
2009-07-01,23.20573
2009-08-01,36.14607
2009-09-01,35.85772
2009-10-01,45.07938
2009-11-01,47.84791
2009-12-01,29.48049
2010-01-01,20.64016
2010-02-01,11.64356
2010-03-01,8.47395
2010-04-01,6.80246
2010-05-01,4.92449
2010-06-01,13.89445
2010-07-01,20.78385
2010-08-01,13.8191
2010-09-01,23.41609
2010-10-01,22.881
2010-11-01,30.30861
2010-12-01,30.94872
2011-01-01,20.82573
2011-02-01,10.11026
2011-03-01,4.75384
2011-04-01,5.14534
2011-05-01,10.88144
2011-06-01,10.499
2011-07-01,10.53948
2011-08-01,17.43102
2011-09-01,15.47193
2011-10-01,27.31183
2011-11-01,29.15956
2011-12-01,34.40833
2012-01-01,32.18657
2012-02-01,11.79171
2012-03-01,5.92823
2012-04-01,13.59761
2012-05-01,8.46326
2012-06-01,16.93808
2012-07-01,15.85159
2012-08-01,19.55964
2012-09-01,11.30462
2012-10-01,29.18438
2012-11-01,28.44181
2012-12-01,39.02238
2013-01-01,30.38544
2013-02-01,25.61457
2013-03-01,6.67385
2013-04-01,7.42991
2013-05-01,7.02153
2013-06-01,12.43744
2013-07-01,16.97991
2013-08-01,16.10321
2013-09-01,19.74424
2013-10-01,27.54705
2013-11-01,34.43952
2013-12-01,38.21448
2014-01-01,22.45495
2014-02-01,25.73348
2014-03-01,4.54495
2014-04-01,4.8302
2014-05-01,6.80159
2014-06-01,6.40576
2014-07-01,8.75164
2014-08-01,10.11064
2014-09-01,23.5054
