Tarih,TP_IYABGS4S_S18_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,60.32786
2007-02-01,48.36846
2007-03-01,45.91159
2007-04-01,49.82658
2007-05-01,41.58687
2007-06-01,26.62894
2007-07-01,29.93895
2007-08-01,33.47054
2007-09-01,22.64288
2007-10-01,33.22805
2007-11-01,26.51032
2007-12-01,39.0836
2008-01-01,42.12888
2008-02-01,23.46746
2008-03-01,39.43014
2008-04-01,27.59382
2008-05-01,45.74181
2008-06-01,47.08665
2008-07-01,23.04869
2008-08-01,11.63024
2008-09-01,12.98923
2008-10-01,27.80087
2008-11-01,8.62429
2008-12-01,19.68001
2009-01-01,7.36563
2009-02-01,7.15821
2009-03-01,9.72178
2009-04-01,15.79902
2009-05-01,36.48058
2009-06-01,41.00235
2009-07-01,40.98259
2009-08-01,44.34322
2009-09-01,39.21659
2009-10-01,39.01193
2009-11-01,19.28198
2009-12-01,14.01882
2010-01-01,20.34046
2010-02-01,36.71701
2010-03-01,31.4293
2010-04-01,39.9229
2010-05-01,37.58063
2010-06-01,45.37337
2010-07-01,37.68109
2010-08-01,20.99588
2010-09-01,34.38361
2010-10-01,19.27922
2010-11-01,29.41638
2010-12-01,42.85471
2011-01-01,34.28783
2011-02-01,32.21277
2011-03-01,27.59695
2011-04-01,31.0519
2011-05-01,43.9294
2011-06-01,45.20156
2011-07-01,36.19112
2011-08-01,33.21021
2011-09-01,36.60014
2011-10-01,27.874
2011-11-01,34.83304
2011-12-01,20.67498
2012-01-01,21.83791
2012-02-01,35.20834
2012-03-01,40.04186
2012-04-01,35.23591
2012-05-01,40.84083
2012-06-01,29.06827
2012-07-01,22.74313
2012-08-01,20.33678
2012-09-01,16.37264
2012-10-01,32.51323
2012-11-01,24.98649
2012-12-01,31.8871
2013-01-01,31.13481
2013-02-01,22.21874
2013-03-01,28.05022
2013-04-01,15.17578
2013-05-01,28.23477
2013-06-01,42.58712
2013-07-01,35.35373
2013-08-01,32.21542
2013-09-01,21.34888
2013-10-01,38.59257
2013-11-01,18.18767
2013-12-01,23.09881
2014-01-01,21.78144
2014-02-01,22.85819
2014-03-01,22.60783
2014-04-01,30.65581
2014-05-01,43.6425
2014-06-01,24.30007
2014-07-01,26.25867
2014-08-01,28.47499
2014-09-01,29.8633
