Tarih,TP_IYABGS4S_S28_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,29.60401
2007-02-01,30.51621
2007-03-01,18.53899
2007-04-01,34.45654
2007-05-01,13.68821
2007-06-01,23.85739
2007-07-01,16.60758
2007-08-01,26.58914
2007-09-01,16.00339
2007-10-01,12.92144
2007-11-01,18.6227
2007-12-01,12.11647
2008-01-01,18.33422
2008-02-01,8.66155
2008-03-01,7.26744
2008-04-01,9.42151
2008-05-01,6.95951
2008-06-01,2.62584
2008-07-01,5.68099
2008-08-01,8.15063
2008-09-01,3.71735
2008-10-01,1.45735
2008-11-01,2.22885
2008-12-01,2.38669
2009-01-01,1.87968
2009-02-01,4.76803
2009-03-01,4.29897
2009-04-01,17.12452
2009-05-01,22.38986
2009-06-01,22.57381
2009-07-01,18.61014
2009-08-01,16.36584
2009-09-01,18.78399
2009-10-01,19.0001
2009-11-01,7.99297
2009-12-01,14.52867
2010-01-01,26.10479
2010-02-01,17.62562
2010-03-01,27.75257
2010-04-01,30.29818
2010-05-01,22.77616
2010-06-01,20.55734
2010-07-01,20.55677
2010-08-01,15.3701
2010-09-01,21.10223
2010-10-01,22.97754
2010-11-01,20.47072
2010-12-01,16.99644
2011-01-01,19.29052
2011-02-01,13.8984
2011-03-01,15.36151
2011-04-01,17.54433
2011-05-01,18.51078
2011-06-01,12.96361
2011-07-01,10.96101
2011-08-01,7.1692
2011-09-01,11.26047
2011-10-01,8.84519
2011-11-01,7.89918
2011-12-01,9.96474
2012-01-01,9.01617
2012-02-01,14.69889
2012-03-01,10.38056
2012-04-01,14.44034
2012-05-01,10.1996
2012-06-01,7.54534
2012-07-01,11.06283
2012-08-01,6.26574
2012-09-01,7.30419
2012-10-01,8.61044
2012-11-01,17.43661
2012-12-01,7.69738
2013-01-01,13.61455
2013-02-01,9.7033
2013-03-01,9.8825
2013-04-01,9.32302
2013-05-01,11.50191
2013-06-01,10.62037
2013-07-01,6.91916
2013-08-01,7.68028
2013-09-01,7.11389
2013-10-01,9.82683
2013-11-01,7.7488
2013-12-01,5.13817
2014-01-01,3.45432
2014-02-01,5.75657
2014-03-01,5.90581
2014-04-01,9.79236
2014-05-01,15.17349
2014-06-01,10.03383
2014-07-01,6.49035
2014-08-01,9.02805
2014-09-01,10.62919
