Tarih,TP_IYABGS4S_S03_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,10.72673
2007-02-01,8.88922
2007-03-01,26.03323
2007-04-01,12.56706
2007-05-01,10.9142
2007-06-01,4.97711
2007-07-01,4.98429
2007-08-01,5.37071
2007-09-01,13.30024
2007-10-01,9.69481
2007-11-01,8.47878
2007-12-01,12.16802
2008-01-01,11.50957
2008-02-01,7.40381
2008-03-01,8.38529
2008-04-01,11.29997
2008-05-01,7.8191
2008-06-01,8.727
2008-07-01,9.02549
2008-08-01,4.77626
2008-09-01,3.77274
2008-10-01,3.52528
2008-11-01,3.30075
2008-12-01,3.26801
2009-01-01,2.13377
2009-02-01,0.92751
2009-03-01,2.6779
2009-04-01,2.45588
2009-05-01,2.73666
2009-06-01,3.38767
2009-07-01,11.71201
2009-08-01,3.53395
2009-09-01,6.01224
2009-10-01,3.51006
2009-11-01,4.97844
2009-12-01,3.7058
2010-01-01,3.2497
2010-02-01,3.7596
2010-03-01,3.56851
2010-04-01,4.69954
2010-05-01,2.32719
2010-06-01,3.13262
2010-07-01,2.6853
2010-08-01,3.43868
2010-09-01,2.87626
2010-10-01,5.23313
2010-11-01,4.02648
2010-12-01,7.50979
2011-01-01,2.40293
2011-02-01,3.09498
2011-03-01,4.38851
2011-04-01,9.31787
2011-05-01,7.26689
2011-06-01,7.00077
2011-07-01,3.60937
2011-08-01,5.79963
2011-09-01,9.43891
2011-10-01,10.26364
2011-11-01,4.65494
2011-12-01,3.82601
2012-01-01,3.35507
2012-02-01,4.97533
2012-03-01,5.08921
2012-04-01,10.87498
2012-05-01,8.01199
2012-06-01,7.20425
2012-07-01,5.42683
2012-08-01,6.0141
2012-09-01,5.13958
2012-10-01,8.47441
2012-11-01,3.69589
2012-12-01,4.14528
2013-01-01,1.3128
2013-02-01,5.041
2013-03-01,6.40732
2013-04-01,1.80225
2013-05-01,14.5634
2013-06-01,4.91272
2013-07-01,2.40368
2013-08-01,3.04749
2013-09-01,1.71425
2013-10-01,2.92471
2013-11-01,2.76032
2013-12-01,2.17816
2014-01-01,1.5321
2014-02-01,3.95635
2014-03-01,4.02978
2014-04-01,3.90503
2014-05-01,8.92162
2014-06-01,7.13782
2014-07-01,4.8013
2014-08-01,3.86688
2014-09-01,2.21316
