Tarih,TP_IYABGS4S_S17_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,55.84517
2007-02-01,65.46748
2007-03-01,59.94871
2007-04-01,57.16515
2007-05-01,49.27863
2007-06-01,47.63026
2007-07-01,51.64284
2007-08-01,43.75226
2007-09-01,32.88503
2007-10-01,40.84935
2007-11-01,43.87334
2007-12-01,25.83555
2008-01-01,43.49745
2008-02-01,58.31689
2008-03-01,60.54237
2008-04-01,58.99783
2008-05-01,51.50045
2008-06-01,44.10542
2008-07-01,47.20656
2008-08-01,30.83611
2008-09-01,26.54818
2008-10-01,19.08543
2008-11-01,8.66516
2008-12-01,5.65565
2009-01-01,15.80552
2009-02-01,33.91765
2009-03-01,41.84642
2009-04-01,55.55218
2009-05-01,50.35168
2009-06-01,43.69572
2009-07-01,22.53478
2009-08-01,24.44081
2009-09-01,27.38899
2009-10-01,21.25701
2009-11-01,18.31148
2009-12-01,25.3325
2010-01-01,48.18623
2010-02-01,54.18915
2010-03-01,60.44942
2010-04-01,58.01006
2010-05-01,44.65082
2010-06-01,37.38855
2010-07-01,37.57066
2010-08-01,40.7657
2010-09-01,47.76838
2010-10-01,36.46039
2010-11-01,24.19195
2010-12-01,25.87265
2011-01-01,31.16765
2011-02-01,37.02854
2011-03-01,48.71634
2011-04-01,51.52777
2011-05-01,53.74343
2011-06-01,47.72493
2011-07-01,27.54731
2011-08-01,31.68289
2011-09-01,36.08535
2011-10-01,28.02938
2011-11-01,29.74496
2011-12-01,22.26965
2012-01-01,27.18648
2012-02-01,55.61488
2012-03-01,54.22039
2012-04-01,43.65293
2012-05-01,50.13457
2012-06-01,44.57601
2012-07-01,42.0922
2012-08-01,39.43074
2012-09-01,27.80332
2012-10-01,27.02815
2012-11-01,29.89836
2012-12-01,25.28259
2013-01-01,26.93525
2013-02-01,35.83149
2013-03-01,55.20246
2013-04-01,51.73989
2013-05-01,47.79298
2013-06-01,45.8407
2013-07-01,37.62308
2013-08-01,22.83763
2013-09-01,29.3406
2013-10-01,23.48025
2013-11-01,26.614
2013-12-01,21.84558
2014-01-01,24.39185
2014-02-01,29.22306
2014-03-01,50.03202
2014-04-01,58.47434
2014-05-01,55.978
2014-06-01,50.34514
2014-07-01,42.15683
2014-08-01,26.61397
2014-09-01,43.25382
