Tarih,TP_IYABGS4S_S01_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,67.23627
2007-02-01,25.75084
2007-03-01,23.36175
2007-04-01,37.1619
2007-05-01,51.98877
2007-06-01,55.31149
2007-07-01,58.06571
2007-08-01,41.73337
2007-09-01,26.39433
2007-10-01,31.57654
2007-11-01,24.06865
2007-12-01,50.76196
2008-01-01,47.50829
2008-02-01,27.74433
2008-03-01,26.28653
2008-04-01,36.64722
2008-05-01,44.59256
2008-06-01,51.74009
2008-07-01,44.78347
2008-08-01,34.28168
2008-09-01,30.51992
2008-10-01,25.34016
2008-11-01,9.83485
2008-12-01,9.2408
2009-01-01,14.1108
2009-02-01,3.80037
2009-03-01,8.06937
2009-04-01,16.75197
2009-05-01,32.93895
2009-06-01,59.30809
2009-07-01,63.94898
2009-08-01,52.88293
2009-09-01,27.70708
2009-10-01,25.89952
2009-11-01,27.40177
2009-12-01,25.08022
2010-01-01,31.47848
2010-02-01,25.86173
2010-03-01,18.95281
2010-04-01,43.46678
2010-05-01,56.54569
2010-06-01,56.16605
2010-07-01,58.02081
2010-08-01,45.48868
2010-09-01,45.46179
2010-10-01,41.93565
2010-11-01,41.40661
2010-12-01,42.32125
2011-01-01,60.05233
2011-02-01,30.68244
2011-03-01,33.25178
2011-04-01,52.17235
2011-05-01,52.46928
2011-06-01,47.79874
2011-07-01,49.19882
2011-08-01,43.48985
2011-09-01,35.64975
2011-10-01,24.45607
2011-11-01,33.57217
2011-12-01,36.89634
2012-01-01,24.19717
2012-02-01,27.53341
2012-03-01,28.20782
2012-04-01,42.73243
2012-05-01,42.24332
2012-06-01,48.54649
2012-07-01,29.4589
2012-08-01,45.72459
2012-09-01,32.93447
2012-10-01,32.3526
2012-11-01,27.04839
2012-12-01,30.29898
2013-01-01,28.23352
2013-02-01,40.13397
2013-03-01,20.23199
2013-04-01,23.25508
2013-05-01,42.90282
2013-06-01,45.27617
2013-07-01,44.97698
2013-08-01,38.26764
2013-09-01,24.22715
2013-10-01,27.26755
2013-11-01,18.61623
2013-12-01,28.21626
2014-01-01,20.93459
2014-02-01,25.25494
2014-03-01,29.31767
2014-04-01,25.45293
2014-05-01,39.33048
2014-06-01,31.32725
2014-07-01,31.73805
2014-08-01,37.9669
2014-09-01,39.23535
