Tarih,TP_IYABGS4S_S07_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,69.77461
2007-02-01,63.13604
2007-03-01,62.63053
2007-04-01,60.90835
2007-05-01,66.12836
2007-06-01,66.90242
2007-07-01,63.26916
2007-08-01,64.42405
2007-09-01,70.24886
2007-10-01,69.87231
2007-11-01,68.30861
2007-12-01,64.89196
2008-01-01,67.22186
2008-02-01,58.76798
2008-03-01,67.27206
2008-04-01,68.88931
2008-05-01,71.381
2008-06-01,70.22586
2008-07-01,68.58126
2008-08-01,71.70653
2008-09-01,64.99028
2008-10-01,65.37027
2008-11-01,36.27031
2008-12-01,49.74425
2009-01-01,56.87109
2009-02-01,53.04182
2009-03-01,68.82628
2009-04-01,74.95612
2009-05-01,64.93046
2009-06-01,85.61522
2009-07-01,84.21614
2009-08-01,79.85009
2009-09-01,81.37684
2009-10-01,82.40283
2009-11-01,83.57563
2009-12-01,79.68373
2010-01-01,78.87584
2010-02-01,77.87057
2010-03-01,77.92384
2010-04-01,69.40385
2010-05-01,72.71101
2010-06-01,67.19285
2010-07-01,77.26636
2010-08-01,66.26395
2010-09-01,64.19705
2010-10-01,78.56562
2010-11-01,74.63066
2010-12-01,74.1273
2011-01-01,68.37852
2011-02-01,67.77143
2011-03-01,63.30341
2011-04-01,63.30955
2011-05-01,69.27075
2011-06-01,72.32889
2011-07-01,71.10226
2011-08-01,78.44304
2011-09-01,73.16028
2011-10-01,71.40373
2011-11-01,72.03353
2011-12-01,71.77762
2012-01-01,77.78656
2012-02-01,75.69192
2012-03-01,76.6588
2012-04-01,73.69099
2012-05-01,74.8047
2012-06-01,78.74437
2012-07-01,77.11312
2012-08-01,75.86222
2012-09-01,79.18305
2012-10-01,76.39984
2012-11-01,78.82199
2012-12-01,75.67421
2013-01-01,81.55815
2013-02-01,75.53999
2013-03-01,75.54809
2013-04-01,76.10378
2013-05-01,74.15043
2013-06-01,72.70754
2013-07-01,75.86393
2013-08-01,74.5817
2013-09-01,82.37431
2013-10-01,77.12651
2013-11-01,80.80909
2013-12-01,77.53434
2014-01-01,79.44356
2014-02-01,78.24656
2014-03-01,80.81491
2014-04-01,78.50222
2014-05-01,76.36195
2014-06-01,72.85129
2014-07-01,71.83159
2014-08-01,78.43816
2014-09-01,78.35139
