Tarih,TP_IYABGS4S_S18_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,26.79292
2007-02-01,38.78237
2007-03-01,34.8683
2007-04-01,30.10026
2007-05-01,41.35855
2007-06-01,47.45054
2007-07-01,61.24152
2007-08-01,43.96215
2007-09-01,46.55053
2007-10-01,42.68978
2007-11-01,42.1162
2007-12-01,47.60903
2008-01-01,42.56441
2008-02-01,44.02221
2008-03-01,47.6867
2008-04-01,43.74365
2008-05-01,42.6792
2008-06-01,35.43817
2008-07-01,43.5671
2008-08-01,55.00269
2008-09-01,41.41685
2008-10-01,34.24658
2008-11-01,37.39386
2008-12-01,22.96811
2009-01-01,27.58759
2009-02-01,19.61274
2009-03-01,25.88735
2009-04-01,37.03494
2009-05-01,35.96119
2009-06-01,40.56871
2009-07-01,35.66117
2009-08-01,34.67243
2009-09-01,35.43216
2009-10-01,44.08698
2009-11-01,50.32238
2009-12-01,54.1293
2010-01-01,46.08679
2010-02-01,42.84972
2010-03-01,51.04511
2010-04-01,50.57674
2010-05-01,50.05744
2010-06-01,36.29214
2010-07-01,49.35201
2010-08-01,47.59785
2010-09-01,44.02217
2010-10-01,53.99168
2010-11-01,56.43766
2010-12-01,41.70937
2011-01-01,55.22324
2011-02-01,53.0836
2011-03-01,62.35844
2011-04-01,51.46223
2011-05-01,47.49316
2011-06-01,42.20649
2011-07-01,48.25392
2011-08-01,48.4707
2011-09-01,43.24135
2011-10-01,43.8338
2011-11-01,46.79328
2011-12-01,49.49883
2012-01-01,51.51045
2012-02-01,50.98087
2012-03-01,47.60005
2012-04-01,47.13048
2012-05-01,45.75157
2012-06-01,57.26093
2012-07-01,44.00821
2012-08-01,43.88904
2012-09-01,41.72936
2012-10-01,50.86185
2012-11-01,51.78256
2012-12-01,44.39841
2013-01-01,53.16661
2013-02-01,50.32709
2013-03-01,46.52476
2013-04-01,60.07255
2013-05-01,46.95388
2013-06-01,44.06577
2013-07-01,50.70533
2013-08-01,50.38986
2013-09-01,49.05305
2013-10-01,49.10472
2013-11-01,48.02876
2013-12-01,51.0316
2014-01-01,48.49686
2014-02-01,63.46211
2014-03-01,53.69989
2014-04-01,47.66627
2014-05-01,50.50888
2014-06-01,53.89382
2014-07-01,52.15863
2014-08-01,54.05166
2014-09-01,46.8843
