Tarih,TP_IYABGS4S_S18_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,12.87921
2007-02-01,12.84916
2007-03-01,19.22009
2007-04-01,20.07315
2007-05-01,17.05457
2007-06-01,25.9205
2007-07-01,8.81951
2007-08-01,22.5673
2007-09-01,30.80657
2007-10-01,24.08215
2007-11-01,31.37346
2007-12-01,13.30736
2008-01-01,15.30669
2008-02-01,32.51032
2008-03-01,12.88315
2008-04-01,28.66251
2008-05-01,11.57898
2008-06-01,17.47517
2008-07-01,33.3842
2008-08-01,33.36705
2008-09-01,45.5939
2008-10-01,37.95254
2008-11-01,53.98184
2008-12-01,57.35187
2009-01-01,65.04676
2009-02-01,73.22903
2009-03-01,64.39086
2009-04-01,47.16603
2009-05-01,27.55822
2009-06-01,18.42892
2009-07-01,23.35623
2009-08-01,20.98434
2009-09-01,25.35124
2009-10-01,16.90108
2009-11-01,30.39562
2009-12-01,31.85187
2010-01-01,33.57273
2010-02-01,20.43325
2010-03-01,17.52557
2010-04-01,9.50034
2010-05-01,12.36192
2010-06-01,18.33448
2010-07-01,12.96688
2010-08-01,31.40626
2010-09-01,21.5942
2010-10-01,26.72908
2010-11-01,14.14594
2010-12-01,15.4359
2011-01-01,10.48892
2011-02-01,14.70362
2011-03-01,10.04459
2011-04-01,17.48585
2011-05-01,8.57743
2011-06-01,12.59194
2011-07-01,15.55495
2011-08-01,18.31908
2011-09-01,20.1585
2011-10-01,28.29218
2011-11-01,18.37367
2011-12-01,29.82617
2012-01-01,26.65163
2012-02-01,13.81078
2012-03-01,12.35807
2012-04-01,17.63359
2012-05-01,13.40759
2012-06-01,13.67079
2012-07-01,33.24865
2012-08-01,35.77417
2012-09-01,41.89798
2012-10-01,16.62491
2012-11-01,23.23094
2012-12-01,23.71447
2013-01-01,15.69856
2013-02-01,27.45415
2013-03-01,25.425
2013-04-01,24.75165
2013-05-01,24.81133
2013-06-01,13.34709
2013-07-01,13.94093
2013-08-01,17.3947
2013-09-01,29.59806
2013-10-01,12.3027
2013-11-01,33.78356
2013-12-01,25.86958
2014-01-01,29.72169
2014-02-01,13.67968
2014-03-01,23.69226
2014-04-01,21.6779
2014-05-01,5.8486
2014-06-01,21.80609
2014-07-01,21.58269
2014-08-01,17.47334
2014-09-01,23.25239
