Tarih,TP_IYABGS4S_S26_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,8.50499
2007-02-01,8.04789
2007-03-01,8.27414
2007-04-01,8.37731
2007-05-01,8.64135
2007-06-01,8.53597
2007-07-01,8.51309
2007-08-01,8.18917
2007-09-01,7.48073
2007-10-01,7.31342
2007-11-01,7.30821
2007-12-01,7.53552
2008-01-01,7.13685
2008-02-01,7.22832
2008-03-01,8.29988
2008-04-01,8.67536
2008-05-01,10.29882
2008-06-01,10.86908
2008-07-01,12.10255
2008-08-01,12.12863
2008-09-01,11.75408
2008-10-01,11.68499
2008-11-01,12.24986
2008-12-01,11.6867
2009-01-01,10.16382
2009-02-01,9.70479
2009-03-01,9.08892
2009-04-01,8.92339
2009-05-01,8.31434
2009-06-01,7.9384
2009-07-01,7.99433
2009-08-01,7.56762
2009-09-01,7.36591
2009-10-01,7.06256
2009-11-01,6.89764
2009-12-01,7.02726
2010-01-01,6.49962
2010-02-01,6.78259
2010-03-01,7.20776
2010-04-01,7.64828
2010-05-01,8.31711
2010-06-01,8.08283
2010-07-01,7.80694
2010-08-01,7.78208
2010-09-01,7.81272
2010-10-01,7.94437
2010-11-01,8.14539
2010-12-01,7.79066
2011-01-01,7.27068
2011-02-01,7.57936
2011-03-01,7.67149
2011-04-01,7.60826
2011-05-01,7.52214
2011-06-01,7.58221
2011-07-01,7.80857
2011-08-01,8.02374
2011-09-01,8.37571
2011-10-01,9.12113
2011-11-01,9.14175
2011-12-01,9.7044
2012-01-01,9.10239
2012-02-01,8.99146
2012-03-01,8.68358
2012-04-01,8.54521
2012-05-01,8.63024
2012-06-01,8.33831
2012-07-01,8.07777
2012-08-01,8.14696
2012-09-01,7.61722
2012-10-01,7.51
2012-11-01,7.08606
2012-12-01,6.80476
2013-01-01,6.59491
2013-02-01,6.50684
2013-03-01,6.27119
2013-04-01,6.1978
2013-05-01,5.73898
2013-06-01,5.77504
2013-07-01,6.64126
2013-08-01,6.73749
2013-09-01,7.22896
2013-10-01,7.10208
2013-11-01,7.20017
2013-12-01,7.02306
2014-01-01,7.45616
2014-02-01,8.12892
2014-03-01,8.28459
2014-04-01,8.27108
2014-05-01,8.3997
2014-06-01,8.56054
2014-07-01,8.46329
2014-08-01,8.70702
2014-09-01,8.76986
