Tarih,TP_IYABGS4S_S03_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,78.52445
2007-02-01,71.06711
2007-03-01,55.92758
2007-04-01,68.40892
2007-05-01,71.40423
2007-06-01,77.50759
2007-07-01,83.28624
2007-08-01,81.49554
2007-09-01,75.43853
2007-10-01,77.5298
2007-11-01,78.92039
2007-12-01,74.45304
2008-01-01,69.24838
2008-02-01,75.00626
2008-03-01,75.80415
2008-04-01,71.87869
2008-05-01,71.7628
2008-06-01,73.21022
2008-07-01,65.25506
2008-08-01,62.31223
2008-09-01,67.46038
2008-10-01,49.77626
2008-11-01,36.35766
2008-12-01,38.64304
2009-01-01,26.84646
2009-02-01,22.16303
2009-03-01,26.73046
2009-04-01,35.69489
2009-05-01,42.41851
2009-06-01,43.87613
2009-07-01,33.67241
2009-08-01,46.0214
2009-09-01,47.00632
2009-10-01,49.46677
2009-11-01,52.22478
2009-12-01,53.61182
2010-01-01,55.58046
2010-02-01,49.49972
2010-03-01,59.39524
2010-04-01,65.84472
2010-05-01,70.53995
2010-06-01,73.40878
2010-07-01,79.25046
2010-08-01,63.28385
2010-09-01,79.23608
2010-10-01,69.0507
2010-11-01,85.00585
2010-12-01,78.32935
2011-01-01,84.32062
2011-02-01,80.1071
2011-03-01,83.44116
2011-04-01,80.16852
2011-05-01,83.61279
2011-06-01,82.39625
2011-07-01,84.46879
2011-08-01,80.31729
2011-09-01,72.35831
2011-10-01,74.51739
2011-11-01,80.25022
2011-12-01,78.54691
2012-01-01,82.61848
2012-02-01,80.47699
2012-03-01,85.07423
2012-04-01,78.92168
2012-05-01,73.51744
2012-06-01,74.13681
2012-07-01,78.86604
2012-08-01,74.66868
2012-09-01,69.60862
2012-10-01,72.14557
2012-11-01,79.63572
2012-12-01,80.55844
2013-01-01,79.3709
2013-02-01,81.71381
2013-03-01,82.08514
2013-04-01,86.36741
2013-05-01,69.71961
2013-06-01,81.25127
2013-07-01,80.70225
2013-08-01,83.87653
2013-09-01,83.65053
2013-10-01,85.37124
2013-11-01,71.98274
2013-12-01,74.20512
2014-01-01,85.04251
2014-02-01,65.12915
2014-03-01,85.0676
2014-04-01,85.28675
2014-05-01,83.16858
2014-06-01,74.33956
2014-07-01,71.10363
2014-08-01,82.01953
2014-09-01,68.87472
