Tarih,TP_IYABGS4S_S28_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,51.53683
2007-02-01,57.39213
2007-03-01,68.96516
2007-04-01,53.88712
2007-05-01,65.79276
2007-06-01,69.99532
2007-07-01,78.37033
2007-08-01,63.75283
2007-09-01,75.66106
2007-10-01,74.46912
2007-11-01,70.75559
2007-12-01,73.28795
2008-01-01,67.88062
2008-02-01,72.01603
2008-03-01,51.82861
2008-04-01,57.02937
2008-05-01,55.66859
2008-06-01,56.75392
2008-07-01,55.37759
2008-08-01,70.36441
2008-09-01,58.5139
2008-10-01,38.96229
2008-11-01,20.69028
2008-12-01,25.36229
2009-01-01,47.54658
2009-02-01,49.10821
2009-03-01,54.78435
2009-04-01,61.4277
2009-05-01,67.85516
2009-06-01,68.99226
2009-07-01,67.98253
2009-08-01,76.87293
2009-09-01,74.3963
2009-10-01,67.27219
2009-11-01,76.05662
2009-12-01,71.07413
2010-01-01,58.48951
2010-02-01,67.1951
2010-03-01,62.42491
2010-04-01,63.78585
2010-05-01,72.446
2010-06-01,74.24344
2010-07-01,69.99294
2010-08-01,79.44695
2010-09-01,73.77972
2010-10-01,72.61656
2010-11-01,76.16873
2010-12-01,78.59759
2011-01-01,75.47232
2011-02-01,81.70132
2011-03-01,80.45021
2011-04-01,79.07497
2011-05-01,79.24636
2011-06-01,79.38114
2011-07-01,71.96569
2011-08-01,84.98797
2011-09-01,78.79836
2011-10-01,75.44881
2011-11-01,81.03478
2011-12-01,75.68245
2012-01-01,80.69996
2012-02-01,81.41514
2012-03-01,86.44812
2012-04-01,78.28988
2012-05-01,84.80624
2012-06-01,80.79441
2012-07-01,80.4597
2012-08-01,84.38911
2012-09-01,83.19236
2012-10-01,79.18296
2012-11-01,76.10828
2012-12-01,83.12728
2013-01-01,78.22882
2013-02-01,82.72202
2013-03-01,85.34178
2013-04-01,82.39881
2013-05-01,84.21519
2013-06-01,82.56923
2013-07-01,64.98845
2013-08-01,79.85247
2013-09-01,72.99608
2013-10-01,85.83853
2013-11-01,84.68982
2013-12-01,72.84296
2014-01-01,69.79165
2014-02-01,68.95523
2014-03-01,78.83844
2014-04-01,83.80296
2014-05-01,82.03087
2014-06-01,84.74692
2014-07-01,76.58426
2014-08-01,85.21689
2014-09-01,70.43542
