Tarih,TP_IYABGS4S_S19_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,69.04501
2007-02-01,66.69691
2007-03-01,60.67285
2007-04-01,56.00459
2007-05-01,69.7875
2007-06-01,74.64524
2007-07-01,76.43525
2007-08-01,73.80702
2007-09-01,78.63837
2007-10-01,69.81987
2007-11-01,64.01073
2007-12-01,74.28696
2008-01-01,76.34952
2008-02-01,79.26033
2008-03-01,77.89294
2008-04-01,73.3135
2008-05-01,73.75626
2008-06-01,74.26333
2008-07-01,70.12348
2008-08-01,68.15501
2008-09-01,60.02429
2008-10-01,43.91166
2008-11-01,48.16309
2008-12-01,23.11303
2009-01-01,25.59138
2009-02-01,28.98891
2009-03-01,25.58886
2009-04-01,34.71881
2009-05-01,43.52025
2009-06-01,47.06507
2009-07-01,40.62485
2009-08-01,40.531
2009-09-01,40.24106
2009-10-01,41.27973
2009-11-01,47.49387
2009-12-01,59.82835
2010-01-01,48.81423
2010-02-01,52.73224
2010-03-01,47.77987
2010-04-01,70.78525
2010-05-01,71.70678
2010-06-01,61.23235
2010-07-01,68.71779
2010-08-01,65.70874
2010-09-01,77.36243
2010-10-01,81.45216
2010-11-01,82.262
2010-12-01,74.86671
2011-01-01,83.11425
2011-02-01,78.99192
2011-03-01,84.55786
2011-04-01,81.66519
2011-05-01,78.10143
2011-06-01,82.64801
2011-07-01,89.50703
2011-08-01,89.76611
2011-09-01,83.71588
2011-10-01,86.31814
2011-11-01,86.83159
2011-12-01,83.35568
2012-01-01,73.89984
2012-02-01,79.11225
2012-03-01,86.9749
2012-04-01,77.16783
2012-05-01,75.53558
2012-06-01,72.80583
2012-07-01,76.39523
2012-08-01,74.02502
2012-09-01,76.11617
2012-10-01,81.17876
2012-11-01,76.75245
2012-12-01,82.32157
2013-01-01,77.61307
2013-02-01,80.88836
2013-03-01,87.53155
2013-04-01,82.35127
2013-05-01,78.36285
2013-06-01,82.79783
2013-07-01,83.83695
2013-08-01,85.80297
2013-09-01,83.73818
2013-10-01,86.34404
2013-11-01,81.4938
2013-12-01,82.2718
2014-01-01,65.41814
2014-02-01,76.76319
2014-03-01,75.14498
2014-04-01,78.88489
2014-05-01,80.17355
2014-06-01,78.94805
2014-07-01,68.80871
2014-08-01,82.79139
2014-09-01,68.71763
