Tarih,TP_IYABGS4S_S04_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,20.54174
2007-02-01,24.74754
2007-03-01,26.39858
2007-04-01,36.64158
2007-05-01,40.48843
2007-06-01,21.67905
2007-07-01,20.62975
2007-08-01,17.81987
2007-09-01,13.13905
2007-10-01,27.45677
2007-11-01,12.91203
2007-12-01,15.47693
2008-01-01,16.61799
2008-02-01,13.71659
2008-03-01,10.51996
2008-04-01,12.29225
2008-05-01,23.51433
2008-06-01,21.47688
2008-07-01,27.68984
2008-08-01,25.08424
2008-09-01,30.0459
2008-10-01,22.49601
2008-11-01,37.67125
2008-12-01,30.03301
2009-01-01,28.55351
2009-02-01,27.79056
2009-03-01,36.13243
2009-04-01,21.2091
2009-05-01,14.33375
2009-06-01,14.76038
2009-07-01,12.71088
2009-08-01,14.99799
2009-09-01,17.58632
2009-10-01,10.92568
2009-11-01,16.92586
2009-12-01,9.78739
2010-01-01,16.94096
2010-02-01,14.64148
2010-03-01,10.2866
2010-04-01,10.75202
2010-05-01,10.70474
2010-06-01,12.06234
2010-07-01,8.39335
2010-08-01,7.24799
2010-09-01,10.08466
2010-10-01,13.23212
2010-11-01,13.72304
2010-12-01,9.5508
2011-01-01,9.85128
2011-02-01,11.96952
2011-03-01,7.58702
2011-04-01,14.25496
2011-05-01,10.71231
2011-06-01,17.10719
2011-07-01,11.08023
2011-08-01,12.54661
2011-09-01,7.06171
2011-10-01,13.72015
2011-11-01,11.68402
2011-12-01,10.71253
2012-01-01,10.32853
2012-02-01,15.42752
2012-03-01,11.51003
2012-04-01,12.6677
2012-05-01,11.45401
2012-06-01,18.03665
2012-07-01,9.94901
2012-08-01,15.26629
2012-09-01,16.45147
2012-10-01,13.37868
2012-11-01,12.00069
2012-12-01,11.99284
2013-01-01,14.77599
2013-02-01,9.84858
2013-03-01,9.96474
2013-04-01,15.96753
2013-05-01,24.12529
2013-06-01,8.11641
2013-07-01,6.86756
2013-08-01,10.7142
2013-09-01,9.16182
2013-10-01,14.62727
2013-11-01,12.89398
2013-12-01,12.21266
2014-01-01,24.11251
2014-02-01,8.50457
2014-03-01,7.89582
2014-04-01,10.62705
2014-05-01,7.41914
2014-06-01,8.1763
2014-07-01,5.67844
2014-08-01,5.96
2014-09-01,9.69973
