Tarih,TP_IYABGS4S_S27_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,8.86108
2007-02-01,37.85749
2007-03-01,21.60121
2007-04-01,14.81247
2007-05-01,7.28138
2007-06-01,19.69227
2007-07-01,41.9616
2007-08-01,21.55051
2007-09-01,35.87221
2007-10-01,69.46588
2007-11-01,64.74003
2007-12-01,44.10966
2008-01-01,60.81792
2008-02-01,52.21402
2008-03-01,20.33728
2008-04-01,3.43095
2008-05-01,5.57672
2008-06-01,3.43945
2008-07-01,4.73382
2008-08-01,27.62279
2008-09-01,22.39734
2008-10-01,10.27457
2008-11-01,5.94292
2008-12-01,37.62512
2009-01-01,58.39302
2009-02-01,60.38705
2009-03-01,54.16327
2009-04-01,55.71945
2009-05-01,42.04538
2009-06-01,28.71879
2009-07-01,36.02798
2009-08-01,40.51526
2009-09-01,29.48336
2009-10-01,43.66899
2009-11-01,29.15412
2009-12-01,19.33233
2010-01-01,13.41743
2010-02-01,9.81181
2010-03-01,9.96157
2010-04-01,8.17099
2010-05-01,2.37151
2010-06-01,4.56459
2010-07-01,4.66144
2010-08-01,6.4102
2010-09-01,11.16748
2010-10-01,19.22268
2010-11-01,11.45509
2010-12-01,12.37333
2011-01-01,19.23146
2011-02-01,7.70279
2011-03-01,3.99183
2011-04-01,3.88825
2011-05-01,4.58057
2011-06-01,4.02079
2011-07-01,1.75545
2011-08-01,5.00274
2011-09-01,4.94063
2011-10-01,6.02207
2011-11-01,2.89808
2011-12-01,1.74695
2012-01-01,1.34047
2012-02-01,6.80309
2012-03-01,9.00921
2012-04-01,7.91267
2012-05-01,10.93195
2012-06-01,11.25532
2012-07-01,20.48504
2012-08-01,16.27594
2012-09-01,21.95902
2012-10-01,19.26899
2012-11-01,42.24131
2012-12-01,31.4271
2013-01-01,15.9196
2013-02-01,19.35743
2013-03-01,13.40214
2013-04-01,18.30697
2013-05-01,33.00667
2013-06-01,9.08197
2013-07-01,5.34546
2013-08-01,4.40441
2013-09-01,2.87048
2013-10-01,7.05049
2013-11-01,5.45972
2013-12-01,2.29506
2014-01-01,0.95468
2014-02-01,1.85314
2014-03-01,1.83151
2014-04-01,17.93469
2014-05-01,24.15038
2014-06-01,46.97437
2014-07-01,50.9093
2014-08-01,16.3834
2014-09-01,11.5347
