Tarih,TP_IYABGS4S_S20_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.15121
2007-02-01,39.37274
2007-03-01,38.09045
2007-04-01,18.76224
2007-05-01,20.44462
2007-06-01,20.64801
2007-07-01,22.74678
2007-08-01,23.46195
2007-09-01,16.07863
2007-10-01,28.33907
2007-11-01,33.37053
2007-12-01,34.73775
2008-01-01,26.30763
2008-02-01,50.04948
2008-03-01,32.11623
2008-04-01,37.3416
2008-05-01,22.24919
2008-06-01,21.80657
2008-07-01,24.47225
2008-08-01,31.01438
2008-09-01,37.18857
2008-10-01,42.74999
2008-11-01,65.16599
2008-12-01,73.12974
2009-01-01,73.33091
2009-02-01,74.45651
2009-03-01,72.95844
2009-04-01,61.87936
2009-05-01,22.1369
2009-06-01,18.07187
2009-07-01,13.24252
2009-08-01,21.56399
2009-09-01,24.63848
2009-10-01,39.93162
2009-11-01,37.90235
2009-12-01,30.17554
2010-01-01,45.75042
2010-02-01,40.90303
2010-03-01,37.00645
2010-04-01,20.78915
2010-05-01,9.6336
2010-06-01,17.94311
2010-07-01,14.06915
2010-08-01,17.61071
2010-09-01,18.63824
2010-10-01,20.00051
2010-11-01,17.92807
2010-12-01,22.86108
2011-01-01,19.60003
2011-02-01,21.03395
2011-03-01,21.09854
2011-04-01,26.39305
2011-05-01,12.97288
2011-06-01,9.27075
2011-07-01,11.54455
2011-08-01,18.61942
2011-09-01,22.76885
2011-10-01,18.02622
2011-11-01,27.38125
2011-12-01,34.19139
2012-01-01,31.26207
2012-02-01,40.37515
2012-03-01,26.5226
2012-04-01,15.63746
2012-05-01,19.16108
2012-06-01,18.96003
2012-07-01,22.98717
2012-08-01,18.96332
2012-09-01,25.87175
2012-10-01,19.18872
2012-11-01,32.09935
2012-12-01,36.80446
2013-01-01,27.28912
2013-02-01,31.33463
2013-03-01,29.29325
2013-04-01,28.24973
2013-05-01,16.82004
2013-06-01,12.48243
2013-07-01,11.08741
2013-08-01,10.23822
2013-09-01,16.68758
2013-10-01,31.23371
2013-11-01,36.80471
2013-12-01,31.69136
2014-01-01,32.03179
2014-02-01,31.38242
2014-03-01,31.98304
2014-04-01,31.50695
2014-05-01,16.15065
2014-06-01,14.72721
2014-07-01,14.39882
2014-08-01,17.01846
2014-09-01,16.4918
