Tarih,TP_IYABGS4S_S24_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,40.19586
2007-02-01,45.12847
2007-03-01,43.9845
2007-04-01,35.24054
2007-05-01,54.45516
2007-06-01,50.79896
2007-07-01,51.8579
2007-08-01,53.01214
2007-09-01,53.72239
2007-10-01,54.7068
2007-11-01,50.98437
2007-12-01,49.987
2008-01-01,50.67684
2008-02-01,59.17261
2008-03-01,60.6725
2008-04-01,67.6492
2008-05-01,67.82261
2008-06-01,66.41002
2008-07-01,68.80441
2008-08-01,62.16745
2008-09-01,48.99196
2008-10-01,44.6886
2008-11-01,50.0189
2008-12-01,44.56058
2009-01-01,47.3579
2009-02-01,54.86317
2009-03-01,37.37549
2009-04-01,58.02411
2009-05-01,48.08636
2009-06-01,43.99446
2009-07-01,39.52776
2009-08-01,39.62576
2009-09-01,44.06438
2009-10-01,26.35965
2009-11-01,44.22064
2009-12-01,49.25242
2010-01-01,63.7728
2010-02-01,52.12853
2010-03-01,53.20999
2010-04-01,53.7349
2010-05-01,52.93098
2010-06-01,52.97145
2010-07-01,37.39677
2010-08-01,43.23811
2010-09-01,28.67353
2010-10-01,39.87472
2010-11-01,36.06585
2010-12-01,39.45822
2011-01-01,52.82436
2011-02-01,58.2731
2011-03-01,65.92753
2011-04-01,60.19472
2011-05-01,60.77863
2011-06-01,66.44899
2011-07-01,54.09649
2011-08-01,62.32413
2011-09-01,46.81047
2011-10-01,52.867
2011-11-01,50.58229
2011-12-01,48.06081
2012-01-01,56.14479
2012-02-01,48.20269
2012-03-01,54.08462
2012-04-01,54.00961
2012-05-01,36.79916
2012-06-01,30.67394
2012-07-01,28.24457
2012-08-01,27.26865
2012-09-01,36.67247
2012-10-01,42.48628
2012-11-01,41.8262
2012-12-01,25.05292
2013-01-01,45.36659
2013-02-01,46.35982
2013-03-01,35.2491
2013-04-01,27.24346
2013-05-01,22.732
2013-06-01,25.87746
2013-07-01,33.11342
2013-08-01,50.71067
2013-09-01,46.7245
2013-10-01,48.83608
2013-11-01,51.29306
2013-12-01,32.25569
2014-01-01,39.90752
2014-02-01,42.74806
2014-03-01,51.8122
2014-04-01,38.58073
2014-05-01,32.63223
2014-06-01,28.90965
2014-07-01,37.93828
2014-08-01,22.59576
2014-09-01,23.95985
