Tarih,TP_IYABGS4S_S01_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,13.93011
2007-02-01,30.64677
2007-03-01,36.57609
2007-04-01,31.89935
2007-05-01,8.64671
2007-06-01,12.83101
2007-07-01,13.46173
2007-08-01,19.69768
2007-09-01,34.89872
2007-10-01,35.16499
2007-11-01,33.52706
2007-12-01,17.39441
2008-01-01,19.86719
2008-02-01,37.50447
2008-03-01,33.09102
2008-04-01,23.48867
2008-05-01,8.93716
2008-06-01,13.03959
2008-07-01,14.13041
2008-08-01,20.46443
2008-09-01,29.01219
2008-10-01,44.67711
2008-11-01,69.82234
2008-12-01,71.28171
2009-01-01,70.55559
2009-02-01,75.30127
2009-03-01,64.30233
2009-04-01,54.0231
2009-05-01,35.30379
2009-06-01,10.4527
2009-07-01,10.37886
2009-08-01,12.29306
2009-09-01,31.29481
2009-10-01,29.21388
2009-11-01,33.00148
2009-12-01,35.15894
2010-01-01,35.73524
2010-02-01,34.13836
2010-03-01,41.39227
2010-04-01,9.20551
2010-05-01,8.1899
2010-06-01,7.24458
2010-07-01,7.47723
2010-08-01,12.42511
2010-09-01,15.34333
2010-10-01,18.69432
2010-11-01,12.80188
2010-12-01,12.43465
2011-01-01,9.98271
2011-02-01,21.35089
2011-03-01,17.36174
2011-04-01,11.20086
2011-05-01,8.53888
2011-06-01,6.44725
2011-07-01,8.32787
2011-08-01,15.98452
2011-09-01,25.81927
2011-10-01,28.41774
2011-11-01,24.31511
2011-12-01,26.32974
2012-01-01,29.01901
2012-02-01,32.64093
2012-03-01,26.94325
2012-04-01,14.97046
2012-05-01,12.33273
2012-06-01,12.54328
2012-07-01,18.95816
2012-08-01,16.67224
2012-09-01,27.41603
2012-10-01,21.85642
2012-11-01,28.29307
2012-12-01,35.08593
2013-01-01,28.29304
2013-02-01,18.70341
2013-03-01,34.79113
2013-04-01,23.82599
2013-05-01,12.9209
2013-06-01,11.5313
2013-07-01,9.29049
2013-08-01,16.52848
2013-09-01,34.11018
2013-10-01,35.13655
2013-11-01,41.01893
2013-12-01,26.96882
2014-01-01,33.0529
2014-02-01,30.89262
2014-03-01,30.20323
2014-04-01,29.48103
2014-05-01,11.23591
2014-06-01,22.23133
2014-07-01,22.88388
2014-08-01,15.17994
2014-09-01,20.2493
