Tarih,TP_IYABGS4S_S27_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,79.20553
2007-02-01,57.20477
2007-03-01,60.98164
2007-04-01,73.69717
2007-05-01,73.17559
2007-06-01,64.93351
2007-07-01,50.75493
2007-08-01,73.61752
2007-09-01,57.78176
2007-10-01,29.00711
2007-11-01,32.9054
2007-12-01,48.20105
2008-01-01,35.23937
2008-02-01,39.53832
2008-03-01,42.86718
2008-04-01,50.53681
2008-05-01,43.12274
2008-06-01,35.12002
2008-07-01,43.96979
2008-08-01,47.72416
2008-09-01,57.3861
2008-10-01,39.94446
2008-11-01,30.80624
2008-12-01,36.56954
2009-01-01,25.80115
2009-02-01,28.10298
2009-03-01,35.85309
2009-04-01,39.148
2009-05-01,55.50648
2009-06-01,67.89755
2009-07-01,60.57602
2009-08-01,56.19155
2009-09-01,65.46824
2009-10-01,53.6646
2009-11-01,66.91821
2009-12-01,74.64875
2010-01-01,70.99911
2010-02-01,73.562
2010-03-01,52.45933
2010-04-01,68.78189
2010-05-01,62.7632
2010-06-01,72.12015
2010-07-01,80.9202
2010-08-01,82.75277
2010-09-01,79.736
2010-10-01,70.37554
2010-11-01,83.37853
2010-12-01,79.01616
2011-01-01,72.39118
2011-02-01,65.03826
2011-03-01,64.83829
2011-04-01,63.55006
2011-05-01,57.57404
2011-06-01,59.97387
2011-07-01,58.14449
2011-08-01,62.20121
2011-09-01,75.01595
2011-10-01,65.6844
2011-11-01,61.64965
2011-12-01,59.56269
2012-01-01,62.60837
2012-02-01,72.11362
2012-03-01,80.20391
2012-04-01,79.86184
2012-05-01,76.05281
2012-06-01,75.72817
2012-07-01,72.92225
2012-08-01,76.33076
2012-09-01,68.42302
2012-10-01,75.47044
2012-11-01,53.30368
2012-12-01,66.19432
2013-01-01,75.65523
2013-02-01,75.3192
2013-03-01,80.66404
2013-04-01,73.48942
2013-05-01,64.53505
2013-06-01,57.72911
2013-07-01,39.04433
2013-08-01,58.45149
2013-09-01,43.80191
2013-10-01,68.28908
2013-11-01,69.32633
2013-12-01,71.45121
2014-01-01,30.69104
2014-02-01,57.04656
2014-03-01,63.14101
2014-04-01,68.02112
2014-05-01,65.82928
2014-06-01,47.14639
2014-07-01,42.34002
2014-08-01,75.23175
2014-09-01,70.61657
