Tarih,TP_IYABGS4S_S05_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,20.67523
2007-02-01,11.59624
2007-03-01,2.10094
2007-04-01,7.28396
2007-05-01,10.7246
2007-06-01,16.54086
2007-07-01,17.56526
2007-08-01,21.78286
2007-09-01,24.12956
2007-10-01,27.55491
2007-11-01,20.77392
2007-12-01,33.71458
2008-01-01,22.42074
2008-02-01,6.28071
2008-03-01,10.95293
2008-04-01,8.79103
2008-05-01,13.79895
2008-06-01,14.91287
2008-07-01,20.45139
2008-08-01,22.83932
2008-09-01,23.28588
2008-10-01,52.73898
2008-11-01,61.64312
2008-12-01,65.37587
2009-01-01,30.07819
2009-02-01,30.93967
2009-03-01,18.22266
2009-04-01,9.41196
2009-05-01,9.08253
2009-06-01,14.90861
2009-07-01,13.23774
2009-08-01,32.9034
2009-09-01,28.80652
2009-10-01,35.58485
2009-11-01,37.82179
2009-12-01,40.43398
2010-01-01,17.49821
2010-02-01,11.92684
2010-03-01,9.18358
2010-04-01,4.37633
2010-05-01,7.53716
2010-06-01,14.52731
2010-07-01,17.15463
2010-08-01,14.91634
2010-09-01,21.15796
2010-10-01,23.61575
2010-11-01,22.32844
2010-12-01,29.41981
2011-01-01,16.81204
2011-02-01,19.30882
2011-03-01,8.96556
2011-04-01,11.41798
2011-05-01,11.41667
2011-06-01,14.45363
2011-07-01,12.33286
2011-08-01,11.57056
2011-09-01,13.45125
2011-10-01,28.59763
2011-11-01,26.51905
2011-12-01,33.41842
2012-01-01,24.04549
2012-02-01,9.25755
2012-03-01,5.14033
2012-04-01,10.24463
2012-05-01,9.67014
2012-06-01,19.76753
2012-07-01,19.29146
2012-08-01,23.68763
2012-09-01,12.41179
2012-10-01,26.81984
2012-11-01,25.24587
2012-12-01,35.9936
2013-01-01,28.91673
2013-02-01,23.91935
2013-03-01,7.77708
2013-04-01,7.98724
2013-05-01,7.46908
2013-06-01,12.73166
2013-07-01,17.17828
2013-08-01,15.06474
2013-09-01,19.75752
2013-10-01,27.29189
2013-11-01,35.68521
2013-12-01,36.82177
2014-01-01,26.78795
2014-02-01,24.48015
2014-03-01,7.59724
2014-04-01,8.38093
2014-05-01,6.1637
2014-06-01,12.21059
2014-07-01,14.19624
2014-08-01,20.89181
2014-09-01,21.87016
