Tarih,TP_IYABGS4S_S04_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,73.13977
2007-02-01,71.26562
2007-03-01,63.46775
2007-04-01,52.60805
2007-05-01,50.1277
2007-06-01,52.98748
2007-07-01,70.10084
2007-08-01,76.04864
2007-09-01,77.71723
2007-10-01,59.48895
2007-11-01,81.62242
2007-12-01,71.03893
2008-01-01,74.99489
2008-02-01,80.45485
2008-03-01,80.71267
2008-04-01,81.47897
2008-05-01,68.8327
2008-06-01,73.12396
2008-07-01,67.80169
2008-08-01,70.16928
2008-09-01,63.72521
2008-10-01,72.14223
2008-11-01,57.10114
2008-12-01,52.96414
2009-01-01,56.49397
2009-02-01,43.92057
2009-03-01,49.02751
2009-04-01,47.26149
2009-05-01,49.81379
2009-06-01,73.26609
2009-07-01,55.16324
2009-08-01,53.7398
2009-09-01,66.34719
2009-10-01,61.19262
2009-11-01,54.91126
2009-12-01,61.64309
2010-01-01,49.80126
2010-02-01,75.71734
2010-03-01,76.91416
2010-04-01,80.80132
2010-05-01,82.97831
2010-06-01,80.71819
2010-07-01,86.88783
2010-08-01,84.48465
2010-09-01,80.11927
2010-10-01,81.1603
2010-11-01,82.65587
2010-12-01,86.72102
2011-01-01,85.74595
2011-02-01,82.8666
2011-03-01,88.10785
2011-04-01,80.75327
2011-05-01,82.14598
2011-06-01,77.62868
2011-07-01,83.55221
2011-08-01,81.00394
2011-09-01,86.62482
2011-10-01,82.73757
2011-11-01,84.62083
2011-12-01,81.32549
2012-01-01,86.66046
2012-02-01,80.84344
2012-03-01,81.12201
2012-04-01,84.35217
2012-05-01,84.79577
2012-06-01,76.17344
2012-07-01,85.68033
2012-08-01,77.8174
2012-09-01,72.804
2012-10-01,81.39419
2012-11-01,82.02203
2012-12-01,80.58772
2013-01-01,79.95956
2013-02-01,83.64008
2013-03-01,84.14311
2013-04-01,78.76417
2013-05-01,72.07599
2013-06-01,87.72998
2013-07-01,86.91414
2013-08-01,82.62683
2013-09-01,75.22309
2013-10-01,77.26313
2013-11-01,79.52866
2013-12-01,84.46371
2014-01-01,72.20733
2014-02-01,84.66358
2014-03-01,90.10783
2014-04-01,85.86299
2014-05-01,89.01102
2014-06-01,88.334
2014-07-01,89.13867
2014-08-01,90.372
2014-09-01,87.1339
