Tarih,TP_IYABGS4S_S25_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,45.97004
2007-02-01,34.82479
2007-03-01,37.69686
2007-04-01,25.67337
2007-05-01,45.64994
2007-06-01,33.71128
2007-07-01,49.30614
2007-08-01,33.70994
2007-09-01,46.75298
2007-10-01,30.61735
2007-11-01,57.34357
2007-12-01,42.23391
2008-01-01,54.57567
2008-02-01,34.24374
2008-03-01,66.86661
2008-04-01,57.35129
2008-05-01,45.71242
2008-06-01,45.04802
2008-07-01,48.32596
2008-08-01,31.10137
2008-09-01,33.3253
2008-10-01,48.29065
2008-11-01,45.18179
2008-12-01,38.0833
2009-01-01,33.20007
2009-02-01,46.65135
2009-03-01,29.05257
2009-04-01,44.49444
2009-05-01,40.07008
2009-06-01,36.1496
2009-07-01,28.0814
2009-08-01,28.09093
2009-09-01,28.54175
2009-10-01,26.69588
2009-11-01,30.86448
2009-12-01,34.72171
2010-01-01,52.43677
2010-02-01,54.17664
2010-03-01,52.70553
2010-04-01,50.24832
2010-05-01,41.3157
2010-06-01,32.11402
2010-07-01,31.20211
2010-08-01,29.08454
2010-09-01,26.59171
2010-10-01,32.6244
2010-11-01,37.14652
2010-12-01,40.58468
2011-01-01,42.3423
2011-02-01,41.91795
2011-03-01,43.64169
2011-04-01,38.13452
2011-05-01,41.09683
2011-06-01,34.56214
2011-07-01,38.45758
2011-08-01,47.3183
2011-09-01,37.87649
2011-10-01,35.49436
2011-11-01,27.44093
2011-12-01,31.45792
2012-01-01,34.63079
2012-02-01,24.33558
2012-03-01,23.38003
2012-04-01,29.36739
2012-05-01,22.83859
2012-06-01,21.81836
2012-07-01,24.49949
2012-08-01,25.09666
2012-09-01,23.79382
2012-10-01,33.3018
2012-11-01,28.49779
2012-12-01,27.57981
2013-01-01,30.22254
2013-02-01,25.99883
2013-03-01,28.19026
2013-04-01,23.06915
2013-05-01,15.7848
2013-06-01,24.49218
2013-07-01,34.89372
2013-08-01,25.71221
2013-09-01,30.58286
2013-10-01,27.22237
2013-11-01,32.17134
2013-12-01,32.61432
2014-01-01,43.3595
2014-02-01,38.20051
2014-03-01,27.60976
2014-04-01,24.79903
2014-05-01,24.61464
2014-06-01,22.83112
2014-07-01,24.10524
2014-08-01,26.38943
2014-09-01,29.57858
