Tarih,TP_IYABGS4S_S06_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,5.43514
2007-02-01,5.86678
2007-03-01,6.05057
2007-04-01,8.59872
2007-05-01,9.36905
2007-06-01,8.15711
2007-07-01,9.28518
2007-08-01,10.43212
2007-09-01,6.29655
2007-10-01,9.20418
2007-11-01,11.61345
2007-12-01,21.88265
2008-01-01,7.7097
2008-02-01,6.29961
2008-03-01,4.37128
2008-04-01,7.09484
2008-05-01,3.95802
2008-06-01,8.2839
2008-07-01,6.44221
2008-08-01,25.1728
2008-09-01,16.4545
2008-10-01,23.82034
2008-11-01,30.98243
2008-12-01,25.2155
2009-01-01,14.84597
2009-02-01,18.7208
2009-03-01,15.80522
2009-04-01,4.96698
2009-05-01,4.83609
2009-06-01,3.83015
2009-07-01,4.52515
2009-08-01,5.79708
2009-09-01,8.18269
2009-10-01,14.31708
2009-11-01,12.46202
2009-12-01,6.71584
2010-01-01,3.43548
2010-02-01,3.133
2010-03-01,2.1247
2010-04-01,2.80615
2010-05-01,4.2156
2010-06-01,7.28442
2010-07-01,8.9711
2010-08-01,9.78275
2010-09-01,6.66583
2010-10-01,7.1597
2010-11-01,9.83325
2010-12-01,4.8573
2011-01-01,3.53451
2011-02-01,5.51407
2011-03-01,6.23434
2011-04-01,6.37155
2011-05-01,5.20084
2011-06-01,4.33522
2011-07-01,11.97247
2011-08-01,5.47592
2011-09-01,7.79731
2011-10-01,14.05304
2011-11-01,14.03371
2011-12-01,13.44315
2012-01-01,6.8774
2012-02-01,5.56169
2012-03-01,6.11392
2012-04-01,2.00905
2012-05-01,5.7853
2012-06-01,9.0051
2012-07-01,9.96299
2012-08-01,8.36943
2012-09-01,9.786
2012-10-01,5.54961
2012-11-01,7.24039
2012-12-01,10.4375
2013-01-01,6.54943
2013-02-01,4.8655
2013-03-01,7.10765
2013-04-01,8.55317
2013-05-01,16.74789
2013-06-01,11.2806
2013-07-01,6.50875
2013-08-01,10.5696
2013-09-01,7.69566
2013-10-01,6.45486
2013-11-01,8.79178
2013-12-01,5.1514
2014-01-01,2.68848
2014-02-01,4.27998
2014-03-01,5.05593
2014-04-01,6.54555
2014-05-01,6.06707
2014-06-01,7.40434
2014-07-01,7.99099
2014-08-01,7.08338
2014-09-01,5.64161
