Tarih,TP_IYABGS4S_S21_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,43.30709
2007-02-01,56.97279
2007-03-01,64.25666
2007-04-01,56.90409
2007-05-01,50.37532
2007-06-01,44.95397
2007-07-01,47.31119
2007-08-01,48.89258
2007-09-01,27.85543
2007-10-01,32.46819
2007-11-01,24.23767
2007-12-01,22.12144
2008-01-01,35.71532
2008-02-01,55.25167
2008-03-01,56.41276
2008-04-01,48.00754
2008-05-01,48.8731
2008-06-01,39.64346
2008-07-01,42.46529
2008-08-01,28.58902
2008-09-01,18.36372
2008-10-01,15.78342
2008-11-01,5.69843
2008-12-01,3.60117
2009-01-01,11.96792
2009-02-01,22.48941
2009-03-01,33.48506
2009-04-01,54.27536
2009-05-01,46.30835
2009-06-01,38.97098
2009-07-01,18.43396
2009-08-01,17.8779
2009-09-01,18.76807
2009-10-01,16.33705
2009-11-01,18.3014
2009-12-01,27.06875
2010-01-01,46.26783
2010-02-01,48.28276
2010-03-01,57.22197
2010-04-01,54.36544
2010-05-01,36.55993
2010-06-01,41.55079
2010-07-01,36.56724
2010-08-01,39.66937
2010-09-01,40.16808
2010-10-01,34.81682
2010-11-01,25.87097
2010-12-01,25.62039
2011-01-01,29.03505
2011-02-01,32.34718
2011-03-01,44.83495
2011-04-01,49.22106
2011-05-01,51.72257
2011-06-01,44.75252
2011-07-01,26.59327
2011-08-01,26.11746
2011-09-01,28.81612
2011-10-01,26.00038
2011-11-01,23.98616
2011-12-01,18.69271
2012-01-01,19.58668
2012-02-01,49.09965
2012-03-01,52.25048
2012-04-01,49.28324
2012-05-01,43.78955
2012-06-01,37.65142
2012-07-01,26.45209
2012-08-01,38.15535
2012-09-01,24.28833
2012-10-01,25.38895
2012-11-01,27.23203
2012-12-01,20.9883
2013-01-01,24.34278
2013-02-01,33.28497
2013-03-01,53.21431
2013-04-01,45.27366
2013-05-01,48.0375
2013-06-01,46.53596
2013-07-01,35.77748
2013-08-01,21.51603
2013-09-01,23.99
2013-10-01,25.14682
2013-11-01,26.17263
2013-12-01,18.77905
2014-01-01,19.46261
2014-02-01,24.51211
2014-03-01,49.53566
2014-04-01,51.36871
2014-05-01,46.83186
2014-06-01,49.02329
2014-07-01,39.90462
2014-08-01,27.26448
2014-09-01,34.79968
