Tarih,TP_IYABGS4S_S22_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,63.06473
2007-02-01,69.37332
2007-03-01,63.39471
2007-04-01,68.45341
2007-05-01,82.53925
2007-06-01,78.06343
2007-07-01,58.43165
2007-08-01,70.86971
2007-09-01,63.55742
2007-10-01,71.22283
2007-11-01,72.97885
2007-12-01,61.78841
2008-01-01,67.12458
2008-02-01,71.19175
2008-03-01,48.0592
2008-04-01,46.39055
2008-05-01,41.32444
2008-06-01,58.05633
2008-07-01,61.75342
2008-08-01,52.10754
2008-09-01,64.92281
2008-10-01,62.81714
2008-11-01,45.80872
2008-12-01,64.91527
2009-01-01,76.00215
2009-02-01,69.14456
2009-03-01,64.71457
2009-04-01,55.47743
2009-05-01,54.94965
2009-06-01,74.61686
2009-07-01,79.01462
2009-08-01,74.52773
2009-09-01,77.32489
2009-10-01,73.3278
2009-11-01,69.3403
2009-12-01,60.94892
2010-01-01,61.57071
2010-02-01,57.63341
2010-03-01,51.55336
2010-04-01,48.72663
2010-05-01,65.75585
2010-06-01,73.23584
2010-07-01,69.91227
2010-08-01,68.99026
2010-09-01,72.2424
2010-10-01,79.26795
2010-11-01,68.49147
2010-12-01,69.27669
2011-01-01,59.1004
2011-02-01,51.84624
2011-03-01,62.35109
2011-04-01,63.02696
2011-05-01,59.05581
2011-06-01,61.15449
2011-07-01,66.97748
2011-08-01,61.95298
2011-09-01,61.21644
2011-10-01,50.76821
2011-11-01,60.50586
2011-12-01,61.95758
2012-01-01,59.23639
2012-02-01,64.59819
2012-03-01,65.54027
2012-04-01,73.45024
2012-05-01,65.57333
2012-06-01,71.35423
2012-07-01,69.86761
2012-08-01,72.7689
2012-09-01,72.31995
2012-10-01,71.36915
2012-11-01,73.17645
2012-12-01,76.65041
2013-01-01,72.44887
2013-02-01,72.16912
2013-03-01,74.07188
2013-04-01,74.36333
2013-05-01,67.33335
2013-06-01,64.98851
2013-07-01,65.31903
2013-08-01,68.29126
2013-09-01,68.82483
2013-10-01,71.43741
2013-11-01,67.80303
2013-12-01,67.96439
2014-01-01,57.36383
2014-02-01,57.0989
2014-03-01,63.32915
2014-04-01,69.06898
2014-05-01,70.14605
2014-06-01,73.15064
2014-07-01,77.343
2014-08-01,71.70415
2014-09-01,70.60743
