Tarih,TP_IYABGS4S_S23_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,40.64819
2007-02-01,43.86415
2007-03-01,42.98924
2007-04-01,42.33955
2007-05-01,38.7177
2007-06-01,36.93944
2007-07-01,29.55879
2007-08-01,46.67817
2007-09-01,23.77823
2007-10-01,28.20731
2007-11-01,27.17108
2007-12-01,27.39734
2008-01-01,31.148
2008-02-01,23.61962
2008-03-01,27.76915
2008-04-01,27.53174
2008-05-01,28.60103
2008-06-01,23.19486
2008-07-01,28.00915
2008-08-01,21.01664
2008-09-01,21.65904
2008-10-01,18.6916
2008-11-01,13.60452
2008-12-01,5.19054
2009-01-01,12.3055
2009-02-01,10.85087
2009-03-01,8.71415
2009-04-01,10.6906
2009-05-01,8.13392
2009-06-01,13.21291
2009-07-01,9.30913
2009-08-01,7.18181
2009-09-01,16.67103
2009-10-01,20.66201
2009-11-01,37.76902
2009-12-01,23.56262
2010-01-01,43.69429
2010-02-01,24.09117
2010-03-01,42.39952
2010-04-01,41.68325
2010-05-01,34.46204
2010-06-01,36.08536
2010-07-01,27.82417
2010-08-01,37.91121
2010-09-01,36.33418
2010-10-01,33.33662
2010-11-01,39.23411
2010-12-01,47.09539
2011-01-01,43.03601
2011-02-01,40.284
2011-03-01,39.25306
2011-04-01,49.76714
2011-05-01,48.44627
2011-06-01,45.80826
2011-07-01,45.12688
2011-08-01,46.69201
2011-09-01,45.72934
2011-10-01,43.35076
2011-11-01,37.90061
2011-12-01,44.3589
2012-01-01,36.13007
2012-02-01,43.81565
2012-03-01,41.45777
2012-04-01,47.40184
2012-05-01,46.48006
2012-06-01,39.62788
2012-07-01,44.66137
2012-08-01,45.22719
2012-09-01,39.77234
2012-10-01,39.68207
2012-11-01,41.39959
2012-12-01,41.36714
2013-01-01,38.15033
2013-02-01,41.74473
2013-03-01,40.59869
2013-04-01,40.92591
2013-05-01,37.47682
2013-06-01,28.03696
2013-07-01,32.96776
2013-08-01,21.9833
2013-09-01,19.74442
2013-10-01,20.06867
2013-11-01,27.03198
2013-12-01,25.68815
2014-01-01,27.56366
2014-02-01,23.76715
2014-03-01,22.44409
2014-04-01,20.34437
2014-05-01,20.93094
2014-06-01,19.6815
2014-07-01,20.03496
2014-08-01,16.43161
2014-09-01,20.68368
