Tarih,TP_IYABGS4S_S05_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,48.95053
2007-02-01,61.7579
2007-03-01,68.87997
2007-04-01,59.19073
2007-05-01,52.63068
2007-06-01,43.51275
2007-07-01,43.42322
2007-08-01,46.4476
2007-09-01,44.82141
2007-10-01,37.68882
2007-11-01,48.96412
2007-12-01,28.19356
2008-01-01,40.05927
2008-02-01,54.63793
2008-03-01,59.63344
2008-04-01,57.52
2008-05-01,46.051
2008-06-01,43.27869
2008-07-01,40.85755
2008-08-01,41.13099
2008-09-01,24.64487
2008-10-01,15.7678
2008-11-01,10.58546
2008-12-01,7.04238
2009-01-01,14.03651
2009-02-01,27.83886
2009-03-01,42.01297
2009-04-01,54.81641
2009-05-01,53.06638
2009-06-01,42.67
2009-07-01,21.05606
2009-08-01,33.0027
2009-09-01,31.50328
2009-10-01,22.68969
2009-11-01,20.39897
2009-12-01,21.32785
2010-01-01,37.42986
2010-02-01,49.959
2010-03-01,54.69003
2010-04-01,58.55717
2010-05-01,44.20427
2010-06-01,40.3862
2010-07-01,38.85158
2010-08-01,46.84486
2010-09-01,44.78044
2010-10-01,33.10497
2010-11-01,26.67544
2010-12-01,25.05005
2011-01-01,31.27071
2011-02-01,37.21763
2011-03-01,43.47287
2011-04-01,47.88906
2011-05-01,46.24909
2011-06-01,46.09563
2011-07-01,36.01493
2011-08-01,29.4377
2011-09-01,39.59284
2011-10-01,28.99402
2011-11-01,25.80743
2011-12-01,20.63212
2012-01-01,25.3257
2012-02-01,50.96986
2012-03-01,50.13132
2012-04-01,46.20827
2012-05-01,51.46786
2012-06-01,37.5459
2012-07-01,40.35984
2012-08-01,35.24317
2012-09-01,28.56279
2012-10-01,25.64324
2012-11-01,31.20024
2012-12-01,22.00912
2013-01-01,22.7318
2013-02-01,33.27264
2013-03-01,55.43642
2013-04-01,46.53661
2013-05-01,45.51962
2013-06-01,46.48308
2013-07-01,38.09206
2013-08-01,26.66788
2013-09-01,25.85294
2013-10-01,22.20449
2013-11-01,24.19803
2013-12-01,18.01531
2014-01-01,22.5037
2014-02-01,26.86856
2014-03-01,48.98093
2014-04-01,53.89368
2014-05-01,57.66803
2014-06-01,48.00669
2014-07-01,43.4825
2014-08-01,36.25348
2014-09-01,39.11663
