Tarih,TP_IYABGS4S_S02_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,67.12204
2007-02-01,70.9537
2007-03-01,59.05774
2007-04-01,58.74967
2007-05-01,64.73224
2007-06-01,74.80683
2007-07-01,77.78586
2007-08-01,83.67738
2007-09-01,80.20926
2007-10-01,78.34453
2007-11-01,69.08322
2007-12-01,76.92375
2008-01-01,74.23232
2008-02-01,79.14021
2008-03-01,77.39201
2008-04-01,73.66996
2008-05-01,71.74559
2008-06-01,73.10452
2008-07-01,71.3459
2008-08-01,66.40431
2008-09-01,57.94756
2008-10-01,46.3199
2008-11-01,42.64003
2008-12-01,37.12601
2009-01-01,28.28279
2009-02-01,21.98819
2009-03-01,22.58889
2009-04-01,34.78698
2009-05-01,47.76471
2009-06-01,46.39662
2009-07-01,38.19446
2009-08-01,43.20495
2009-09-01,41.96403
2009-10-01,46.03281
2009-11-01,48.80755
2009-12-01,49.79709
2010-01-01,47.95697
2010-02-01,48.16571
2010-03-01,46.79974
2010-04-01,70.67106
2010-05-01,73.01497
2010-06-01,62.8863
2010-07-01,78.97753
2010-08-01,67.10087
2010-09-01,75.68342
2010-10-01,68.84729
2010-11-01,81.99208
2010-12-01,75.85039
2011-01-01,82.20611
2011-02-01,80.35109
2011-03-01,83.37537
2011-04-01,79.35645
2011-05-01,87.4547
2011-06-01,84.29115
2011-07-01,87.37509
2011-08-01,88.32424
2011-09-01,81.86836
2011-10-01,79.95395
2011-11-01,83.42372
2011-12-01,82.87593
2012-01-01,81.90236
2012-02-01,78.93029
2012-03-01,85.33959
2012-04-01,82.58884
2012-05-01,75.99471
2012-06-01,70.49414
2012-07-01,78.41573
2012-08-01,80.2508
2012-09-01,68.93838
2012-10-01,73.21295
2012-11-01,79.79188
2012-12-01,82.83652
2013-01-01,79.70663
2013-02-01,80.15274
2013-03-01,83.50688
2013-04-01,82.48252
2013-05-01,68.03206
2013-06-01,82.33936
2013-07-01,82.39331
2013-08-01,80.99364
2013-09-01,84.15378
2013-10-01,86.57537
2013-11-01,84.25781
2013-12-01,86.6981
2014-01-01,81.66101
2014-02-01,77.1838
2014-03-01,79.09735
2014-04-01,78.80373
2014-05-01,81.9211
2014-06-01,80.87646
2014-07-01,70.01664
2014-08-01,81.41966
2014-09-01,70.71281
