Tarih,TP_IYABGS4S_S24_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,11.02874
2007-02-01,18.49922
2007-03-01,13.89095
2007-04-01,24.68328
2007-05-01,9.52503
2007-06-01,19.50695
2007-07-01,11.51199
2007-08-01,10.44577
2007-09-01,6.03507
2007-10-01,12.18137
2007-11-01,17.45189
2007-12-01,13.35024
2008-01-01,13.76432
2008-02-01,4.75485
2008-03-01,6.82249
2008-04-01,5.12846
2008-05-01,10.44906
2008-06-01,9.86884
2008-07-01,9.56824
2008-08-01,8.38592
2008-09-01,26.38323
2008-10-01,25.23595
2008-11-01,27.61874
2008-12-01,29.83599
2009-01-01,32.58926
2009-02-01,18.31104
2009-03-01,31.68994
2009-04-01,20.92166
2009-05-01,24.05685
2009-06-01,21.05246
2009-07-01,18.35301
2009-08-01,22.38607
2009-09-01,20.66799
2009-10-01,31.31191
2009-11-01,15.38935
2009-12-01,12.264
2010-01-01,5.04176
2010-02-01,6.83764
2010-03-01,3.64154
2010-04-01,2.74925
2010-05-01,8.16019
2010-06-01,10.18872
2010-07-01,11.63502
2010-08-01,13.77024
2010-09-01,10.66605
2010-10-01,10.62169
2010-11-01,9.42308
2010-12-01,2.7695
2011-01-01,4.77933
2011-02-01,6.63065
2011-03-01,7.08658
2011-04-01,9.23255
2011-05-01,7.02095
2011-06-01,7.99758
2011-07-01,4.55851
2011-08-01,6.0589
2011-09-01,3.90832
2011-10-01,4.66921
2011-11-01,19.27685
2011-12-01,10.60628
2012-01-01,7.46401
2012-02-01,6.679
2012-03-01,12.02015
2012-04-01,6.94083
2012-05-01,8.09042
2012-06-01,22.72232
2012-07-01,26.79031
2012-08-01,13.0077
2012-09-01,14.62133
2012-10-01,15.63523
2012-11-01,13.65023
2012-12-01,31.69985
2013-01-01,9.79386
2013-02-01,9.34648
2013-03-01,10.16356
2013-04-01,11.51564
2013-05-01,13.91009
2013-06-01,23.8633
2013-07-01,12.23447
2013-08-01,8.79599
2013-09-01,11.07317
2013-10-01,13.00026
2013-11-01,13.28346
2013-12-01,12.77976
2014-01-01,11.43956
2014-02-01,12.98083
2014-03-01,7.62731
2014-04-01,3.4788
2014-05-01,11.64181
2014-06-01,10.04201
2014-07-01,10.05008
2014-08-01,11.23702
2014-09-01,19.32206
