Tarih,TP_IYABGS4S_S05_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,30.37423
2007-02-01,26.64584
2007-03-01,29.01907
2007-04-01,33.52529
2007-05-01,36.6447
2007-06-01,39.94638
2007-07-01,39.01151
2007-08-01,31.76952
2007-09-01,31.04902
2007-10-01,34.75626
2007-11-01,30.26194
2007-12-01,38.09185
2008-01-01,37.51998
2008-02-01,39.08135
2008-03-01,29.41361
2008-04-01,33.68896
2008-05-01,40.15004
2008-06-01,41.80843
2008-07-01,38.69104
2008-08-01,36.02968
2008-09-01,52.06923
2008-10-01,31.4932
2008-11-01,27.77141
2008-12-01,27.58174
2009-01-01,55.88529
2009-02-01,41.22146
2009-03-01,39.76436
2009-04-01,35.77162
2009-05-01,37.85108
2009-06-01,42.42138
2009-07-01,65.70618
2009-08-01,34.09388
2009-09-01,39.69018
2009-10-01,41.72544
2009-11-01,41.77923
2009-12-01,38.23815
2010-01-01,45.07192
2010-02-01,38.11415
2010-03-01,36.12637
2010-04-01,37.06648
2010-05-01,48.25855
2010-06-01,45.08647
2010-07-01,43.99378
2010-08-01,38.23879
2010-09-01,34.06159
2010-10-01,43.27926
2010-11-01,50.99611
2010-12-01,45.53013
2011-01-01,51.91723
2011-02-01,43.47353
2011-03-01,47.56155
2011-04-01,40.69294
2011-05-01,42.33422
2011-06-01,39.45073
2011-07-01,51.65219
2011-08-01,58.99172
2011-09-01,46.9559
2011-10-01,42.40834
2011-11-01,47.6735
2011-12-01,45.94945
2012-01-01,50.62879
2012-02-01,39.77258
2012-03-01,44.72833
2012-04-01,43.54708
2012-05-01,38.86199
2012-06-01,42.68656
2012-07-01,40.34869
2012-08-01,41.06918
2012-09-01,59.02541
2012-10-01,47.5369
2012-11-01,43.55388
2012-12-01,41.99726
2013-01-01,48.35146
2013-02-01,42.808
2013-03-01,36.78648
2013-04-01,45.47613
2013-05-01,47.01129
2013-06-01,40.78524
2013-07-01,44.72965
2013-08-01,58.26737
2013-09-01,54.38953
2013-10-01,50.50361
2013-11-01,40.11674
2013-12-01,45.1629
2014-01-01,50.70833
2014-02-01,48.65127
2014-03-01,43.42181
2014-04-01,37.72537
2014-05-01,36.16826
2014-06-01,39.78271
2014-07-01,42.32124
2014-08-01,42.8547
2014-09-01,39.01319
