Tarih,TP_IYABGS4S_S23_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,40.56664
2007-02-01,32.29046
2007-03-01,39.03824
2007-04-01,39.47375
2007-05-01,40.80244
2007-06-01,38.77896
2007-07-01,49.41675
2007-08-01,38.94033
2007-09-01,57.43376
2007-10-01,47.06017
2007-11-01,46.51161
2007-12-01,51.8499
2008-01-01,44.03325
2008-02-01,51.28028
2008-03-01,49.94786
2008-04-01,45.96681
2008-05-01,47.94845
2008-06-01,54.27972
2008-07-01,48.16061
2008-08-01,49.97848
2008-09-01,54.11556
2008-10-01,43.18349
2008-11-01,29.41098
2008-12-01,33.69294
2009-01-01,28.6429
2009-02-01,41.84285
2009-03-01,27.25081
2009-04-01,30.35763
2009-05-01,54.88745
2009-06-01,34.02344
2009-07-01,50.28433
2009-08-01,60.12112
2009-09-01,33.63095
2009-10-01,49.50423
2009-11-01,33.84961
2009-12-01,45.68643
2010-01-01,36.49332
2010-02-01,52.01802
2010-03-01,38.15974
2010-04-01,40.00069
2010-05-01,47.61487
2010-06-01,49.12667
2010-07-01,51.6432
2010-08-01,46.1092
2010-09-01,51.22007
2010-10-01,52.23604
2010-11-01,51.03384
2010-12-01,43.13114
2011-01-01,41.56177
2011-02-01,45.77766
2011-03-01,49.2177
2011-04-01,38.601
2011-05-01,42.9747
2011-06-01,44.78177
2011-07-01,42.43371
2011-08-01,43.68209
2011-09-01,47.06345
2011-10-01,42.45964
2011-11-01,45.00505
2011-12-01,41.69738
2012-01-01,50.34137
2012-02-01,44.29717
2012-03-01,41.87237
2012-04-01,40.30816
2012-05-01,40.73271
2012-06-01,45.34756
2012-07-01,41.00196
2012-08-01,40.20418
2012-09-01,42.56837
2012-10-01,42.14227
2012-11-01,39.67259
2012-12-01,42.89276
2013-01-01,45.40864
2013-02-01,38.95777
2013-03-01,43.17049
2013-04-01,43.87587
2013-05-01,49.60754
2013-06-01,61.81841
2013-07-01,54.93695
2013-08-01,62.42321
2013-09-01,54.11389
2013-10-01,51.79125
2013-11-01,46.26489
2013-12-01,47.85407
2014-01-01,46.28617
2014-02-01,43.45766
2014-03-01,46.5418
2014-04-01,48.87903
2014-05-01,52.18693
2014-06-01,53.48986
2014-07-01,52.52006
2014-08-01,57.52058
2014-09-01,55.35594
